#timestep	dist
4002700	150.2495707
4002800	150.2429844
4002900	150.2177699
4003000	150.1969422
4003100	150.199552
4003200	150.1877586
4003300	150.180861
4003400	150.1901035
4003500	150.2072104
4003600	150.2254763
4003700	150.2466897
4003800	150.2568493
4003900	150.2769928
4004000	150.272964
4004100	150.2809227
4004200	150.2783471
4004300	150.2779709
4004400	150.269492
4004500	150.277045
4004600	150.272762
4004700	150.2596411
4004800	150.270162
4004900	150.2697897
4005000	150.2677704
4005100	150.273522
4005200	150.281224
4005300	150.2902566
4005400	150.287449
4005500	150.2726319
4005600	150.2726127
4005700	150.2740208
4005800	150.2706738
4005900	150.2875681
4006000	150.303007
4006100	150.3222585
4006200	150.3441431
4006300	150.3523855
4006400	150.3764409
4006500	150.4002913
4006600	150.4290773
4006700	150.4835777
4006800	150.5375325
4006900	150.5829255
4007000	150.5893029
4007100	150.600706
4007200	150.5984895
4007300	150.58239
4007400	150.5570704
4007500	150.5238686
4007600	150.493364
4007700	150.4789961
4007800	150.4713462
4007900	150.4532827
4008000	150.4343053
4008100	150.4138949
4008200	150.3888338
4008300	150.3689122
4008400	150.3405715
4008500	150.3179829
4008600	150.2942218
4008700	150.2754878
4008800	150.2467277
4008900	150.2467328
4009000	150.2320347
4009100	150.2209805
4009200	150.2182445
4009300	150.2076104
4009400	150.2116957
4009500	150.2010329
4009600	150.2250307
4009700	150.241539
4009800	150.2652584
4009900	150.2855104
4010000	150.2921077
4010100	150.3109254
4010200	150.3212716
4010300	150.3395537
4010400	150.3690613
4010500	150.3791507
4010600	150.3897003
4010700	150.4085991
4010800	150.4182823
4010900	150.4418831
4011000	150.4538933
4011100	150.470596
4011200	150.4973223
4011300	150.5177948
4011400	150.5284447
4011500	150.5430321
4011600	150.5507304
4011700	150.5593755
4011800	150.5679971
4011900	150.5602868
4012000	150.5544588
4012100	150.5351696
4012200	150.5263612
4012300	150.5406891
4012400	150.5366961
4012500	150.5311146
4012600	150.5240156
4012700	150.5041257
4012800	150.4864618
4012900	150.4714048
4013000	150.466606
4013100	150.4739027
4013200	150.4704586
4013300	150.4672472
4013400	150.4559089
4013500	150.45487
4013600	150.4621423
4013700	150.4684052
4013800	150.4825052
4013900	150.4876451
4014000	150.4972304
4014100	150.4902607
4014200	150.4990759
4014300	150.5175606
4014400	150.5159021
4014500	150.5226457
4014600	150.5194229
4014700	150.5362062
4014800	150.5385772
4014900	150.5356685
4015000	150.5126204
4015100	150.4890847
4015200	150.485331
4015300	150.4878917
4015400	150.4771487
4015500	150.4520903
4015600	150.4299372
4015700	150.3952954
4015800	150.3768134
4015900	150.3456354
4016000	150.3384131
4016100	150.3339877
4016200	150.3463862
4016300	150.3741605
4016400	150.3902329
4016500	150.4114072
4016600	150.4228917
4016700	150.4226122
4016800	150.4137411
4016900	150.4091476
4017000	150.3963327
4017100	150.3896546
4017200	150.3552118
4017300	150.329979
4017400	150.3040459
4017500	150.2776473
4017600	150.251066
4017700	150.2133279
4017800	150.1906953
4017900	150.1776703
4018000	150.1765476
4018100	150.1873951
4018200	150.1990088
4018300	150.1933294
4018400	150.1918849
4018500	150.1990719
4018600	150.2015429
4018700	150.2017837
4018800	150.2132332
4018900	150.2322231
4019000	150.2552264
4019100	150.2744885
4019200	150.2859361
4019300	150.2897042
4019400	150.2874571
4019500	150.2813033
4019600	150.2770828
4019700	150.2739934
4019800	150.2866466
4019900	150.2964942
4020000	150.3199222
4020100	150.3437436
4020200	150.3767029
4020300	150.3956833
4020400	150.4070199
4020500	150.4080805
4020600	150.4090981
4020700	150.4046854
4020800	150.4005093
4020900	150.4012147
4021000	150.4246438
4021100	150.4524036
4021200	150.472669
4021300	150.4994918
4021400	150.5030495
4021500	150.520886
4021600	150.5350672
4021700	150.5332051
4021800	150.5254624
4021900	150.5194679
4022000	150.5123481
4022100	150.5213769
4022200	150.5248946
4022300	150.5258517
4022400	150.5283739
4022500	150.5301612
4022600	150.5261642
4022700	150.5171241
4022800	150.5020034
4022900	150.486152
4023000	150.4686649
4023100	150.4465159
4023200	150.4403477
4023300	150.4129302
4023400	150.3807242
4023500	150.3508361
4023600	150.3379078
4023700	150.3186677
4023800	150.3084903
4023900	150.2916166
4024000	150.2979916
4024100	150.3016168
4024200	150.3064588
4024300	150.2991699
4024400	150.2908455
4024500	150.2974919
4024600	150.3078378
4024700	150.3294115
4024800	150.3270302
4024900	150.3287497
4025000	150.3311927
4025100	150.335836
4025200	150.3462745
4025300	150.3597953
4025400	150.3951729
4025500	150.4110607
4025600	150.4159075
4025700	150.4127321
4025800	150.4096142
4025900	150.4038652
4026000	150.3913428
4026100	150.3815987
4026200	150.3611631
4026300	150.3342496
4026400	150.3079744
4026500	150.2986108
4026600	150.2888409
4026700	150.2880048
4026800	150.2877911
4026900	150.282776
4027000	150.2713889
4027100	150.2635389
4027200	150.2659538
4027300	150.2700625
4027400	150.2647452
4027500	150.2691229
4027600	150.2697551
4027700	150.2793022
4027800	150.2791751
4027900	150.2783205
4028000	150.2893112
4028100	150.3146378
4028200	150.3340509
4028300	150.3565115
4028400	150.3784199
4028500	150.4125127
4028600	150.4359779
4028700	150.4555959
4028800	150.4645025
4028900	150.4524165
4029000	150.4210315
4029100	150.3948494
4029200	150.3550005
4029300	150.3400448
4029400	150.3259782
4029500	150.3110458
4029600	150.2973862
4029700	150.2845503
4029800	150.2710547
4029900	150.2604504
4030000	150.2396147
4030100	150.237176
4030200	150.2264898
4030300	150.2132233
4030400	150.2085297
4030500	150.2115964
4030600	150.2153317
4030700	150.2127218
4030800	150.2104729
4030900	150.2070264
4031000	150.2113643
4031100	150.1956566
4031200	150.1938979
4031300	150.180247
4031400	150.1764334
4031500	150.1858054
4031600	150.1813079
4031700	150.1813117
4031800	150.1752977
4031900	150.1721232
4032000	150.1777653
4032100	150.1890241
4032200	150.1934946
4032300	150.2056093
4032400	150.2158217
4032500	150.2261481
4032600	150.2645173
4032700	150.3028643
4032800	150.3217963
4032900	150.3320711
4033000	150.3288546
4033100	150.3175791
4033200	150.314002
4033300	150.3217181
4033400	150.3393297
4033500	150.3487196
4033600	150.3379199
4033700	150.3246247
4033800	150.3193411
4033900	150.2993139
4034000	150.2956089
4034100	150.2870256
4034200	150.2784486
4034300	150.2757765
4034400	150.2805797
4034500	150.273049
4034600	150.2582954
4034700	150.2435614
4034800	150.2348385
4034900	150.2378847
4035000	150.2486127
4035100	150.2637215
4035200	150.2674251
4035300	150.2731837
4035400	150.2872459
4035500	150.3070609
4035600	150.3182209
4035700	150.3272485
4035800	150.3554728
4035900	150.3904381
4036000	150.4190806
4036100	150.4418749
4036200	150.4446615
4036300	150.4496454
4036400	150.4543016
4036500	150.4459478
4036600	150.4375294
4036700	150.4317061
4036800	150.4279964
4036900	150.4316416
4037000	150.4412308
4037100	150.439217
4037200	150.4246581
4037300	150.4033103
4037400	150.3906957
4037500	150.3842264
4037600	150.3703324
4037700	150.3516362
4037800	150.3478826
4037900	150.3303316
4038000	150.3309527
4038100	150.3435855
4038200	150.3519367
4038300	150.3650714
4038400	150.3749912
4038500	150.381548
4038600	150.3872082
4038700	150.3741505
4038800	150.3560221
4038900	150.3405117
4039000	150.3284129
4039100	150.3216632
4039200	150.3178857
4039300	150.3099063
4039400	150.2910359
4039500	150.2860643
4039600	150.2881708
4039700	150.2944212
4039800	150.3186679
4039900	150.3431758
4040000	150.3518944
4040100	150.3520968
4040200	150.3463414
4040300	150.3403118
4040400	150.3502491
4040500	150.3511596
4040600	150.3449872
4040700	150.3540609
4040800	150.3509337
4040900	150.3500117
4041000	150.3568418
4041100	150.3467208
4041200	150.3478339
4041300	150.3434336
4041400	150.3644962
4041500	150.3780674
4041600	150.3912005
4041700	150.3995252
4041800	150.4008766
4041900	150.3938119
4042000	150.40263
4042100	150.4141702
4042200	150.4410193
4042300	150.4561686
4042400	150.4453704
4042500	150.4338454
4042600	150.4166323
4042700	150.4033597
4042800	150.3850108
4042900	150.3765051
4043000	150.3762264
4043100	150.3881871
4043200	150.3880277
4043300	150.3743413
4043400	150.3609923
4043500	150.3527854
4043600	150.3393336
4043700	150.3308038
4043800	150.3191379
4043900	150.3284984
4044000	150.3305439
4044100	150.3361159
4044200	150.3455363
4044300	150.3480664
4044400	150.3504077
4044500	150.3641559
4044600	150.3625761
4044700	150.3649163
4044800	150.3905018
4044900	150.4167829
4045000	150.4420648
4045100	150.4617458
4045200	150.4935365
4045300	150.5305251
4045400	150.5528144
4045500	150.5596909
4045600	150.5919501
4045700	150.6138081
4045800	150.6400441
4045900	150.6558573
4046000	150.6692108
4046100	150.6675106
4046200	150.6569497
4046300	150.6292796
4046400	150.608897
4046500	150.576708
4046600	150.5499222
4046700	150.534675
4046800	150.5192034
4046900	150.5246383
4047000	150.5236458
4047100	150.5296141
4047200	150.5442678
4047300	150.5687946
4047400	150.5811235
4047500	150.5997944
4047600	150.6169439
4047700	150.6193439
4047800	150.6225292
4047900	150.6191277
4048000	150.6089728
4048100	150.6075686
4048200	150.5978437
4048300	150.5990357
4048400	150.5980144
4048500	150.5974204
4048600	150.6129244
4048700	150.6209396
4048800	150.6354897
4048900	150.6431386
4049000	150.6603759
4049100	150.6913828
4049200	150.6981602
4049300	150.6946198
4049400	150.7050014
4049500	150.7119537
4049600	150.7055968
4049700	150.6822489
4049800	150.6676437
4049900	150.6367245
4050000	150.6065305
4050100	150.5798487
4050200	150.5678117
4050300	150.5485155
4050400	150.5365835
4050500	150.5367242
4050600	150.5320156
4050700	150.5105979
4050800	150.5053598
4050900	150.4783048
4051000	150.4566573
4051100	150.4319283
4051200	150.4010233
4051300	150.3699825
4051400	150.3394874
4051500	150.3210309
4051600	150.3146797
4051700	150.3138175
4051800	150.3264759
4051900	150.3484905
4052000	150.3587567
4052100	150.3732266
4052200	150.4024096
4052300	150.4317264
4052400	150.4565291
4052500	150.4720325
4052600	150.4801014
4052700	150.4716624
4052800	150.466058
4052900	150.4373147
4053000	150.4151138
4053100	150.4230598
4053200	150.4395717
4053300	150.472252
4053400	150.5028718
4053500	150.5269253
4053600	150.5416305
4053700	150.5519303
4053800	150.5446904
4053900	150.5293158
4054000	150.5145371
4054100	150.4904984
4054200	150.4684324
4054300	150.4508158
4054400	150.4430613
4054500	150.4186941
4054600	150.4044667
4054700	150.3893983
4054800	150.3693472
4054900	150.360435
4055000	150.350296
4055100	150.3440252
4055200	150.3424049
4055300	150.3427161
4055400	150.3433055
4055500	150.3540887
4055600	150.3588689
4055700	150.3767717
4055800	150.3978965
4055900	150.4230603
4056000	150.4280932
4056100	150.4362176
4056200	150.4380388
4056300	150.4439704
4056400	150.4372116
4056500	150.43521
4056600	150.4325847
4056700	150.4219641
4056800	150.4190222
4056900	150.4041612
4057000	150.394107
4057100	150.3818765
4057200	150.3846352
4057300	150.3771583
4057400	150.3729898
4057500	150.3696457
4057600	150.3691196
4057700	150.3595423
4057800	150.3445034
4057900	150.328833
4058000	150.3258203
4058100	150.3270857
4058200	150.3452604
4058300	150.346027
4058400	150.3492333
4058500	150.3475197
4058600	150.343232
4058700	150.3423973
4058800	150.3354096
4058900	150.3279509
4059000	150.3238085
4059100	150.3239384
4059200	150.3201147
4059300	150.3125315
4059400	150.3129689
4059500	150.3034891
4059600	150.303079
4059700	150.2906963
4059800	150.2842606
4059900	150.2769942
4060000	150.2690332
4060100	150.2681059
4060200	150.2625461
4060300	150.2622505
4060400	150.2726239
4060500	150.2941616
4060600	150.3179216
4060700	150.3469217
4060800	150.3775199
4060900	150.4027237
4061000	150.4217885
4061100	150.4326664
4061200	150.4460335
4061300	150.4471964
4061400	150.455514
4061500	150.4604611
4061600	150.4552006
4061700	150.4742172
4061800	150.4680232
4061900	150.4642911
4062000	150.4343642
4062100	150.411644
4062200	150.3851906
4062300	150.3833349
4062400	150.3754583
4062500	150.3788577
4062600	150.3916245
4062700	150.4067381
4062800	150.4270236
4062900	150.4379357
4063000	150.4563444
4063100	150.4587272
4063200	150.4442148
4063300	150.437563
4063400	150.4097012
4063500	150.3913257
4063600	150.3667452
4063700	150.3418823
4063800	150.3307069
4063900	150.3217926
4064000	150.3200407
4064100	150.3136359
4064200	150.3144493
4064300	150.3119359
4064400	150.2974656
4064500	150.3006966
4064600	150.2833856
4064700	150.268787
4064800	150.2603806
4064900	150.2699294
4065000	150.2648702
4065100	150.2685873
4065200	150.2669874
4065300	150.2659179
4065400	150.2748012
4065500	150.2761464
4065600	150.2799549
4065700	150.2869726
4065800	150.281878
4065900	150.2993608
4066000	150.3075938
4066100	150.3137199
4066200	150.3191146
4066300	150.3145711
4066400	150.320784
4066500	150.3341675
4066600	150.3404285
4066700	150.3584501
4066800	150.36909
4066900	150.3731914
4067000	150.3695223
4067100	150.3571573
4067200	150.3591926
4067300	150.3519605
4067400	150.3701774
4067500	150.3719721
4067600	150.3827043
4067700	150.3981758
4067800	150.4170311
4067900	150.4406163
4068000	150.4718323
4068100	150.5052575
4068200	150.5379862
4068300	150.5591264
4068400	150.5719813
4068500	150.599673
4068600	150.6092538
4068700	150.6019289
4068800	150.5948599
4068900	150.5770336
4069000	150.5545449
4069100	150.5399177
4069200	150.5519552
4069300	150.5574394
4069400	150.5512104
4069500	150.5332712
4069600	150.5101571
4069700	150.4969878
4069800	150.4901137
4069900	150.4810088
4070000	150.4693961
4070100	150.4359549
4070200	150.4196324
4070300	150.3990458
4070400	150.375032
4070500	150.3603837
4070600	150.3533554
4070700	150.3613705
4070800	150.3588078
4070900	150.3676038
4071000	150.3851476
4071100	150.4082306
4071200	150.4273745
4071300	150.4484424
4071400	150.4578537
4071500	150.4570342
4071600	150.4444063
4071700	150.426051
4071800	150.4109502
4071900	150.3842471
4072000	150.3673142
4072100	150.3598456
4072200	150.3392212
4072300	150.3174907
4072400	150.2871445
4072500	150.2579728
4072600	150.2585085
4072700	150.2538115
4072800	150.2537059
4072900	150.2515488
4073000	150.2597766
4073100	150.2668855
4073200	150.2839926
4073300	150.292168
4073400	150.3147308
4073500	150.3343476
4073600	150.3642241
4073700	150.3850267
4073800	150.4168845
4073900	150.447406
4074000	150.4672958
4074100	150.4660018
4074200	150.4680422
4074300	150.4558349
4074400	150.4481741
4074500	150.4319796
4074600	150.4223312
4074700	150.4173053
4074800	150.4194573
4074900	150.4233832
4075000	150.4270929
4075100	150.4386595
4075200	150.4406994
4075300	150.4322719
4075400	150.4248968
4075500	150.4132683
4075600	150.3897025
4075700	150.381654
4075800	150.371669
4075900	150.3678119
4076000	150.3791206
4076100	150.368579
4076200	150.3823911
4076300	150.3972404
4076400	150.4155026
4076500	150.4405486
4076600	150.4571992
4076700	150.4511309
4076800	150.4424055
4076900	150.4503442
4077000	150.4451392
4077100	150.4253614
4077200	150.4055399
4077300	150.3715645
4077400	150.3458317
4077500	150.3482912
4077600	150.3439436
4077700	150.3440821
4077800	150.3390589
4077900	150.3447568
4078000	150.3318236
4078100	150.3340543
4078200	150.3275156
4078300	150.3411641
4078400	150.3437522
4078500	150.3569569
4078600	150.362826
4078700	150.3645665
4078800	150.3682984
4078900	150.3740266
4079000	150.378061
4079100	150.3978564
4079200	150.4036719
4079300	150.4126073
4079400	150.4182169
4079500	150.4295675
4079600	150.4411194
4079700	150.452404
4079800	150.4647179
4079900	150.4647991
4080000	150.4476646
4080100	150.4245886
4080200	150.3987145
4080300	150.3763038
4080400	150.3617959
4080500	150.3407263
4080600	150.3289425
4080700	150.3038888
4080800	150.2900256
4080900	150.2734004
4081000	150.2753992
4081100	150.2766789
4081200	150.252257
4081300	150.222328
4081400	150.2166621
4081500	150.212526
4081600	150.2124185
4081700	150.2146653
4081800	150.2153688
4081900	150.2216348
4082000	150.2116984
4082100	150.1861865
4082200	150.1680494
4082300	150.1595506
4082400	150.1506371
4082500	150.1329705
4082600	150.1291399
4082700	150.1369828
4082800	150.1365568
4082900	150.1525847
4083000	150.165334
4083100	150.1741396
4083200	150.185883
4083300	150.1724294
4083400	150.1846253
4083500	150.1983125
4083600	150.222723
4083700	150.2344771
4083800	150.2408734
4083900	150.2551695
4084000	150.2758134
4084100	150.29932
4084200	150.3349106
4084300	150.3732824
4084400	150.4004697
4084500	150.4184794
4084600	150.4197109
4084700	150.4380261
4084800	150.4597452
4084900	150.4809713
4085000	150.4945966
4085100	150.5177961
4085200	150.5239602
4085300	150.5304687
4085400	150.5387006
4085500	150.5471278
4085600	150.5537257
4085700	150.542091
4085800	150.5347954
4085900	150.5109486
4086000	150.4939041
4086100	150.4766457
4086200	150.4629913
4086300	150.4409935
4086400	150.4293036
4086500	150.4373474
4086600	150.4425261
4086700	150.4484927
4086800	150.4621988
4086900	150.4605017
4087000	150.4642761
4087100	150.4596072
4087200	150.4584114
4087300	150.4607935
4087400	150.4515546
4087500	150.4346504
