#timestep	dist
5205200	135.3295771
5205300	135.3514433
5205400	135.3646299
5205500	135.3645124
5205600	135.351358
5205700	135.3380156
5205800	135.3292354
5205900	135.3347643
5206000	135.359735
5206100	135.3837006
5206200	135.3936738
5206300	135.3981268
5206400	135.4146662
5206500	135.4289358
5206600	135.443731
5206700	135.4501063
5206800	135.4598649
5206900	135.4698628
5207000	135.469406
5207100	135.4736805
5207200	135.474973
5207300	135.4886584
5207400	135.4985446
5207500	135.5118805
5207600	135.52834
5207700	135.5385576
5207800	135.5418308
5207900	135.557751
5208000	135.5617574
5208100	135.565829
5208200	135.5789676
5208300	135.5871282
5208400	135.5951
5208500	135.6007634
5208600	135.5962538
5208700	135.5920524
5208800	135.5974131
5208900	135.6006122
5209000	135.5916334
5209100	135.5854865
5209200	135.5907618
5209300	135.595104
5209400	135.590884
5209500	135.5757148
5209600	135.5739497
5209700	135.5436089
5209800	135.5320488
5209900	135.5079611
5210000	135.5153186
5210100	135.5236205
5210200	135.5334479
5210300	135.5482318
5210400	135.5661848
5210500	135.5568033
5210600	135.550707
5210700	135.5335602
5210800	135.5201635
5210900	135.5139376
5211000	135.5030182
5211100	135.4969569
5211200	135.4980164
5211300	135.4909542
5211400	135.4929576
5211500	135.4820431
5211600	135.4664748
5211700	135.4564275
5211800	135.4385357
5211900	135.4273958
5212000	135.4156434
5212100	135.4029831
5212200	135.3965151
5212300	135.3925715
5212400	135.3946052
5212500	135.3993214
5212600	135.4069777
5212700	135.4212259
5212800	135.4320717
5212900	135.4443178
5213000	135.4492218
5213100	135.4530714
5213200	135.4694677
5213300	135.4735946
5213400	135.4931189
5213500	135.503399
5213600	135.5126867
5213700	135.5189147
5213800	135.5373079
5213900	135.5424435
5214000	135.5335527
5214100	135.5148255
5214200	135.4962004
5214300	135.4982178
5214400	135.4978099
5214500	135.5104739
5214600	135.5262429
5214700	135.5329857
5214800	135.5376922
5214900	135.5573825
5215000	135.5563246
5215100	135.5273642
5215200	135.504871
5215300	135.4761424
5215400	135.4664343
5215500	135.4651273
5215600	135.4592546
5215700	135.4560329
5215800	135.439942
5215900	135.4218443
5216000	135.4123847
5216100	135.4062884
5216200	135.4165921
5216300	135.4317801
5216400	135.4632165
5216500	135.4833897
5216600	135.5045482
5216700	135.5227858
5216800	135.5372529
5216900	135.5497225
5217000	135.5707414
5217100	135.5795921
5217200	135.5896918
5217300	135.5936601
5217400	135.5972687
5217500	135.5927287
5217600	135.5823494
5217700	135.5687983
5217800	135.5560612
5217900	135.5351275
5218000	135.5024186
5218100	135.481487
5218200	135.4525152
5218300	135.4354587
5218400	135.4401606
5218500	135.4458329
5218600	135.4469892
5218700	135.44872
5218800	135.4420585
5218900	135.4419331
5219000	135.4518914
5219100	135.4626171
5219200	135.4860281
5219300	135.5015701
5219400	135.514086
5219500	135.5188482
5219600	135.5316374
5219700	135.559035
5219800	135.5766123
5219900	135.5848627
5220000	135.5834716
5220100	135.5861439
5220200	135.5942494
5220300	135.5923435
5220400	135.5928474
5220500	135.5977266
5220600	135.5962034
5220700	135.579553
5220800	135.5617958
5220900	135.5539487
5221000	135.5695688
5221100	135.5829092
5221200	135.6086262
5221300	135.6268693
5221400	135.6595203
5221500	135.6742301
5221600	135.6899351
5221700	135.6936712
5221800	135.6859383
5221900	135.6701874
5222000	135.6615814
5222100	135.6489328
5222200	135.6258288
5222300	135.5929238
5222400	135.5746929
5222500	135.560448
5222600	135.5670034
5222700	135.5716041
5222800	135.5567577
5222900	135.5443621
5223000	135.52347
5223100	135.5097332
5223200	135.505219
5223300	135.498911
5223400	135.4794438
5223500	135.4722829
5223600	135.4519853
5223700	135.4373467
5223800	135.4216531
5223900	135.4256694
5224000	135.4264169
5224100	135.4521082
5224200	135.4793713
5224300	135.4993866
5224400	135.5137715
5224500	135.5241458
5224600	135.5252042
5224700	135.5227327
5224800	135.5324608
5224900	135.5367872
5225000	135.5447042
5225100	135.5610422
5225200	135.5809938
5225300	135.6126542
5225400	135.6302251
5225500	135.6519844
5225600	135.6736878
5225700	135.7015699
5225800	135.7426334
5225900	135.7606672
5226000	135.7824556
5226100	135.7980217
5226200	135.8049841
5226300	135.8069671
5226400	135.8150692
5226500	135.7984552
5226600	135.7715809
5226700	135.7421772
5226800	135.7243294
5226900	135.6992095
5227000	135.6996292
5227100	135.6877877
5227200	135.6714968
5227300	135.6735048
5227400	135.6705659
5227500	135.6762492
5227600	135.6801641
5227700	135.6728904
5227800	135.672939
5227900	135.6635507
5228000	135.6573961
5228100	135.6492188
5228200	135.6382187
5228300	135.6208135
5228400	135.6034344
5228500	135.6108357
5228600	135.5944083
5228700	135.5830605
5228800	135.5634857
5228900	135.5499581
5229000	135.5545695
5229100	135.5534404
5229200	135.5583453
5229300	135.5579789
5229400	135.5569343
5229500	135.5597291
5229600	135.5578032
5229700	135.5560763
5229800	135.5398394
5229900	135.5274591
5230000	135.5141264
5230100	135.5043383
5230200	135.5004616
5230300	135.4853583
5230400	135.4808768
5230500	135.4807803
5230600	135.4900009
5230700	135.4863298
5230800	135.4971594
5230900	135.5059243
5231000	135.5181381
5231100	135.530453
5231200	135.5606018
5231300	135.591546
5231400	135.6218112
5231500	135.6501824
5231600	135.6641321
5231700	135.6658393
5231800	135.6547657
5231900	135.6431742
5232000	135.6275843
5232100	135.6115777
5232200	135.6006647
5232300	135.594771
5232400	135.5818215
5232500	135.5640528
5232600	135.5480079
5232700	135.5371072
5232800	135.5196716
5232900	135.5091278
5233000	135.5171658
5233100	135.5214838
5233200	135.5168673
5233300	135.5131642
5233400	135.4953968
5233500	135.4700838
5233600	135.4449005
5233700	135.4370666
5233800	135.4274817
5233900	135.4166568
5234000	135.4167876
5234100	135.4070678
5234200	135.4157211
5234300	135.4218904
5234400	135.4272315
5234500	135.4210757
5234600	135.4345138
5234700	135.4378052
5234800	135.4319514
5234900	135.4252381
5235000	135.4275914
5235100	135.4119771
5235200	135.4125264
5235300	135.4159447
5235400	135.4296737
5235500	135.446366
5235600	135.4647059
5235700	135.4865692
5235800	135.5017795
5235900	135.5000184
5236000	135.5134913
5236100	135.527746
5236200	135.5424847
5236300	135.5449885
5236400	135.5211341
5236500	135.5073891
5236600	135.4847968
5236700	135.4676318
5236800	135.4656657
5236900	135.4577104
5237000	135.4501346
5237100	135.4293351
5237200	135.4090942
5237300	135.3899895
5237400	135.3848193
5237500	135.3740299
5237600	135.3752915
5237700	135.3951279
5237800	135.4124009
5237900	135.4205446
5238000	135.4064247
5238100	135.4070692
5238200	135.3979874
5238300	135.4048286
5238400	135.4035545
5238500	135.4054393
5238600	135.4118695
5238700	135.4004142
5238800	135.3806053
5238900	135.3548121
5239000	135.3469695
5239100	135.3418121
5239200	135.3451135
5239300	135.3596662
5239400	135.376589
5239500	135.3884231
5239600	135.3896186
5239700	135.40043
5239800	135.3976597
5239900	135.4011998
5240000	135.4045814
5240100	135.4096899
5240200	135.4117681
5240300	135.4135841
5240400	135.4227897
5240500	135.4206164
5240600	135.4214562
5240700	135.4201804
5240800	135.4299879
5240900	135.4275422
5241000	135.43287
5241100	135.4394689
5241200	135.4568579
5241300	135.467524
5241400	135.4701263
5241500	135.4736618
5241600	135.4671549
5241700	135.4604802
5241800	135.4551488
5241900	135.4326643
5242000	135.4306759
5242100	135.4290998
5242200	135.4241428
5242300	135.4138812
5242400	135.414144
5242500	135.4322757
5242600	135.4375829
5242700	135.4493882
5242800	135.4509775
5242900	135.448133
5243000	135.4456857
5243100	135.4309843
5243200	135.416985
5243300	135.4055385
5243400	135.3869481
5243500	135.3555994
5243600	135.3356575
5243700	135.32324
5243800	135.3146636
5243900	135.3007765
5244000	135.3059383
5244100	135.296302
5244200	135.2862681
5244300	135.279304
5244400	135.3008204
5244500	135.3215979
5244600	135.3494572
5244700	135.3817239
5244800	135.3910865
5244900	135.4002586
5245000	135.3994094
5245100	135.3939893
5245200	135.4108795
5245300	135.4220908
5245400	135.4385124
5245500	135.4475381
5245600	135.4544078
5245700	135.4610966
5245800	135.4610523
5245900	135.4631342
5246000	135.4789671
5246100	135.4892541
5246200	135.4939954
5246300	135.5025031
5246400	135.5046934
5246500	135.5109992
5246600	135.5266425
5246700	135.5208656
5246800	135.5132863
5246900	135.5144959
5247000	135.5125289
5247100	135.5007178
5247200	135.486816
5247300	135.4792341
5247400	135.4492238
5247500	135.4278611
5247600	135.3945548
5247700	135.3663075
5247800	135.3274666
5247900	135.3170484
5248000	135.3023338
5248100	135.3061227
5248200	135.3061157
5248300	135.3219041
5248400	135.3386247
5248500	135.3545131
5248600	135.3709381
5248700	135.387713
5248800	135.4036863
5248900	135.429076
5249000	135.458737
5249100	135.4787928
5249200	135.4950661
5249300	135.5115226
5249400	135.5249897
5249500	135.5492696
5249600	135.589178
5249700	135.6143659
5249800	135.6304623
5249900	135.6394802
5250000	135.6410068
5250100	135.6389197
5250200	135.6269998
5250300	135.6216836
5250400	135.6094884
5250500	135.5922241
5250600	135.5797474
5250700	135.563133
5250800	135.5434846
5250900	135.5118973
5251000	135.487093
5251100	135.4681416
5251200	135.4721883
5251300	135.4640079
5251400	135.4666045
5251500	135.4765356
5251600	135.4680848
5251700	135.4963983
5251800	135.5050843
5251900	135.5176844
5252000	135.5168552
5252100	135.529531
5252200	135.5441351
5252300	135.565204
5252400	135.5934352
5252500	135.621771
5252600	135.6520826
5252700	135.6587642
5252800	135.6601076
5252900	135.6587381
5253000	135.6472334
5253100	135.6584739
5253200	135.6807529
5253300	135.685345
5253400	135.6919703
5253500	135.6994316
5253600	135.6922996
5253700	135.6802522
5253800	135.6679251
5253900	135.6528596
5254000	135.6388913
5254100	135.6271438
5254200	135.6166321
5254300	135.604744
5254400	135.5865625
5254500	135.5724704
5254600	135.5646884
5254700	135.5581179
5254800	135.5344973
5254900	135.5122323
5255000	135.4953137
5255100	135.4842754
5255200	135.4851145
5255300	135.4724735
5255400	135.4538819
5255500	135.4265752
5255600	135.3949816
5255700	135.3702111
5255800	135.3447773
5255900	135.308083
5256000	135.2897338
5256100	135.2809959
5256200	135.2831605
5256300	135.2788779
5256400	135.2748692
5256500	135.2791619
5256600	135.2573861
5256700	135.2588494
5256800	135.2627066
5256900	135.2496931
5257000	135.2548439
5257100	135.2584582
5257200	135.2656544
5257300	135.2900209
5257400	135.3015567
5257500	135.3201155
5257600	135.3421651
5257700	135.3819676
5257800	135.4124788
5257900	135.4459535
5258000	135.4660084
5258100	135.4863798
5258200	135.4859354
5258300	135.4874847
5258400	135.4725548
5258500	135.4542687
5258600	135.4383492
5258700	135.4171354
5258800	135.4153745
5258900	135.4293144
5259000	135.4527315
5259100	135.4643707
5259200	135.4695361
5259300	135.4716675
5259400	135.4672519
5259500	135.4648179
5259600	135.4580742
5259700	135.4611671
5259800	135.4500153
5259900	135.4530844
5260000	135.446193
5260100	135.4528436
5260200	135.4451177
5260300	135.4485954
5260400	135.4474169
5260500	135.4446016
5260600	135.4425756
5260700	135.4327502
5260800	135.4288438
5260900	135.4264777
5261000	135.4399536
5261100	135.4385085
5261200	135.4448726
5261300	135.4557656
5261400	135.46745
5261500	135.4857272
5261600	135.5081379
5261700	135.5257043
5261800	135.5323584
5261900	135.5516386
5262000	135.5659422
5262100	135.5701961
5262200	135.5882615
5262300	135.6226732
5262400	135.6583935
5262500	135.6846855
5262600	135.7018592
5262700	135.7184245
5262800	135.7244599
5262900	135.7268538
5263000	135.7424846
5263100	135.7291041
5263200	135.6947606
5263300	135.6663932
5263400	135.6581116
5263500	135.6557691
5263600	135.6462898
5263700	135.6328593
5263800	135.6090849
5263900	135.5807401
5264000	135.5496858
5264100	135.5272172
5264200	135.5067271
5264300	135.4956142
5264400	135.4954567
5264500	135.4922136
5264600	135.475121
5264700	135.467436
5264800	135.4452776
5264900	135.4259262
5265000	135.4051899
5265100	135.4063377
5265200	135.4060825
5265300	135.4046255
5265400	135.4144732
5265500	135.4150659
5265600	135.4233714
5265700	135.4236778
5265800	135.4198662
5265900	135.4265819
5266000	135.4410719
5266100	135.461633
5266200	135.4625341
5266300	135.4751184
5266400	135.4919056
5266500	135.4911116
5266600	135.4955801
5266700	135.4949016
5266800	135.4882013
5266900	135.4940925
5267000	135.4841652
5267100	135.4691592
5267200	135.4739364
5267300	135.4609509
5267400	135.464901
5267500	135.4678466
5267600	135.4667718
5267700	135.4570203
5267800	135.4551496
5267900	135.4580027
5268000	135.4616303
5268100	135.4708116
5268200	135.471724
5268300	135.4642579
5268400	135.4599231
5268500	135.4455039
5268600	135.4490661
5268700	135.4516626
5268800	135.4423352
5268900	135.4249942
5269000	135.4259135
5269100	135.4185986
5269200	135.4081618
5269300	135.4120809
5269400	135.4020821
5269500	135.3890689
5269600	135.3683437
5269700	135.3421895
5269800	135.3394798
5269900	135.3314758
5270000	135.3329569
5270100	135.3365199
5270200	135.3482993
5270300	135.3711961
5270400	135.3908099
5270500	135.4063982
5270600	135.4291933
5270700	135.452892
5270800	135.464967
5270900	135.4768376
5271000	135.4830057
5271100	135.4711243
5271200	135.4698688
5271300	135.4718662
5271400	135.4823703
5271500	135.4714844
5271600	135.4676811
5271700	135.457865
5271800	135.4395365
5271900	135.4380565
5272000	135.4326851
5272100	135.4214311
5272200	135.399029
5272300	135.3737201
5272400	135.3706696
5272500	135.3676366
5272600	135.3867058
5272700	135.3826685
5272800	135.3764704
5272900	135.3685931
5273000	135.3607199
5273100	135.3568551
5273200	135.3511397
5273300	135.3572707
5273400	135.3758424
5273500	135.3953173
5273600	135.4122871
5273700	135.4207239
5273800	135.4229088
5273900	135.4273209
5274000	135.4372552
5274100	135.4557592
5274200	135.4467825
5274300	135.4443534
5274400	135.4485311
5274500	135.4610858
5274600	135.4845556
5274700	135.4973024
5274800	135.4945573
5274900	135.4939778
5275000	135.4860004
5275100	135.4697641
5275200	135.447875
5275300	135.4295394
5275400	135.4209503
5275500	135.4300796
5275600	135.4316749
5275700	135.4319364
5275800	135.4327298
5275900	135.4364284
5276000	135.4367524
5276100	135.4217022
5276200	135.4114286
5276300	135.3916847
5276400	135.366093
5276500	135.3534137
5276600	135.3471254
5276700	135.3416433
5276800	135.3396991
5276900	135.3516937
5277000	135.3598894
5277100	135.3782099
5277200	135.3978447
5277300	135.4259643
5277400	135.4356153
5277500	135.4422554
5277600	135.4356984
5277700	135.4267652
5277800	135.4230509
5277900	135.4262025
5278000	135.4383264
5278100	135.4451942
5278200	135.4591294
5278300	135.455182
5278400	135.4624669
5278500	135.4570751
5278600	135.4568834
5278700	135.4431311
5278800	135.4271887
5278900	135.4103904
5279000	135.4066422
5279100	135.3983143
5279200	135.3993208
5279300	135.4005961
5279400	135.4110308
5279500	135.4261105
5279600	135.4391412
5279700	135.4360235
5279800	135.4354748
5279900	135.4315073
5280000	135.4237961
5280100	135.4240133
5280200	135.4265661
5280300	135.4298134
5280400	135.4231022
5280500	135.4087836
5280600	135.4108342
5280700	135.4205563
5280800	135.4273883
5280900	135.4262639
5281000	135.4282099
5281100	135.4395754
5281200	135.4515117
5281300	135.4612937
5281400	135.4680641
5281500	135.4534274
5281600	135.4434267
5281700	135.4545484
5281800	135.4541464
5281900	135.447426
5282000	135.4360461
5282100	135.4327705
5282200	135.436761
5282300	135.449763
5282400	135.4383243
5282500	135.4297285
5282600	135.4203745
5282700	135.4212382
5282800	135.4172347
5282900	135.4242048
5283000	135.422918
5283100	135.445395
5283200	135.4546221
5283300	135.4657779
5283400	135.4810275
5283500	135.5035966
5283600	135.5168907
5283700	135.5295465
5283800	135.538511
5283900	135.539389
5284000	135.531734
5284100	135.5308345
5284200	135.5232865
5284300	135.5086729
5284400	135.5001205
5284500	135.5005505
5284600	135.5018952
5284700	135.5111258
5284800	135.524939
5284900	135.5366939
5285000	135.5440753
5285100	135.5556237
5285200	135.547431
5285300	135.5320015
5285400	135.5215
5285500	135.5057669
5285600	135.5057472
5285700	135.5154946
5285800	135.515102
5285900	135.5262926
5286000	135.530404
5286100	135.5412071
5286200	135.5433649
5286300	135.5318549
5286400	135.5035293
5286500	135.4758593
5286600	135.4575805
5286700	135.4344631
5286800	135.4168026
5286900	135.4009244
5287000	135.3780066
5287100	135.3568772
5287200	135.3473753
5287300	135.3244527
5287400	135.3188525
5287500	135.3037733
5287600	135.2907396
5287700	135.2796966
5287800	135.2679752
5287900	135.2734007
5288000	135.2810912
5288100	135.2858394
5288200	135.2881684
5288300	135.2896929
5288400	135.295545
5288500	135.2821898
5288600	135.2722482
5288700	135.2668392
5288800	135.2461004
5288900	135.2360949
5289000	135.2274521
5289100	135.2165051
5289200	135.2037293
5289300	135.2060938
5289400	135.2132892
5289500	135.2185067
5289600	135.2287366
5289700	135.2305587
5289800	135.2365354
5289900	135.2242712
5290000	135.2200618
5290100	135.2208959
