#timestep	dist
5678700	134.0157629
5678800	133.9982381
5678900	133.9767335
5679000	133.9586788
5679100	133.9564473
5679200	133.9601778
5679300	133.963881
5679400	133.9698406
5679500	133.9819838
5679600	133.9845431
5679700	133.9767539
5679800	133.9764964
5679900	133.9689971
5680000	133.9622425
5680100	133.9621718
5680200	133.9567129
5680300	133.9421415
5680400	133.9314449
5680500	133.9131953
5680600	133.8801764
5680700	133.8586571
5680800	133.8384907
5680900	133.8253198
5681000	133.8176651
5681100	133.8063797
5681200	133.7864586
5681300	133.7651897
5681400	133.7675192
5681500	133.7579668
5681600	133.7456918
5681700	133.7483664
5681800	133.7544064
5681900	133.7508675
5682000	133.7516951
5682100	133.7648229
5682200	133.7749314
5682300	133.7780236
5682400	133.7800957
5682500	133.7805177
5682600	133.7866517
5682700	133.7707359
5682800	133.769117
5682900	133.7589218
5683000	133.7434369
5683100	133.7264989
5683200	133.718543
5683300	133.7186434
5683400	133.7081969
5683500	133.705059
5683600	133.6981935
5683700	133.6948133
5683800	133.6864794
5683900	133.6877789
5684000	133.6951709
5684100	133.7045721
5684200	133.6984129
5684300	133.7087998
5684400	133.7204658
5684500	133.7346817
5684600	133.7402042
5684700	133.7541686
5684800	133.7639336
5684900	133.7806803
5685000	133.7786188
5685100	133.7807397
5685200	133.7902564
5685300	133.7850611
5685400	133.7849147
5685500	133.7903861
5685600	133.7936806
5685700	133.8206825
5685800	133.8475693
5685900	133.8810578
5686000	133.8878982
5686100	133.905657
5686200	133.9036933
5686300	133.8934413
5686400	133.886359
5686500	133.8808408
5686600	133.8665482
5686700	133.8657591
5686800	133.8469172
5686900	133.8364685
5687000	133.8051346
5687100	133.7926135
5687200	133.780578
5687300	133.7805004
5687400	133.7932837
5687500	133.8017763
5687600	133.8083532
5687700	133.8235105
5687800	133.8306425
5687900	133.8334797
5688000	133.8123572
5688100	133.8156159
5688200	133.8125454
5688300	133.8041994
5688400	133.8139544
5688500	133.8274465
5688600	133.8387314
5688700	133.8475983
5688800	133.8495495
5688900	133.862245
5689000	133.8515616
5689100	133.8480363
5689200	133.8516725
5689300	133.8482219
5689400	133.8439984
5689500	133.8349686
5689600	133.8270048
5689700	133.8203043
5689800	133.8221395
5689900	133.8439757
5690000	133.8613407
5690100	133.8686072
5690200	133.8661473
5690300	133.8503403
5690400	133.8397329
5690500	133.8284466
5690600	133.8269461
5690700	133.8294449
5690800	133.8304878
5690900	133.8444555
5691000	133.8483105
5691100	133.866252
5691200	133.8737853
5691300	133.8791365
5691400	133.8874862
5691500	133.8873263
5691600	133.8887187
5691700	133.8890731
5691800	133.885318
5691900	133.8994301
5692000	133.9145393
5692100	133.9260397
5692200	133.9340413
5692300	133.9301309
5692400	133.9171958
5692500	133.911505
5692600	133.8936165
5692700	133.8881048
5692800	133.8899685
5692900	133.8917847
5693000	133.8786776
5693100	133.8694693
5693200	133.8777296
5693300	133.8831904
5693400	133.879679
5693500	133.8793806
5693600	133.8844673
5693700	133.9008272
5693800	133.9130863
5693900	133.914651
5694000	133.9058114
5694100	133.9017668
5694200	133.9011412
5694300	133.9031336
5694400	133.9104444
5694500	133.9118373
5694600	133.9062831
5694700	133.9093346
5694800	133.9044126
5694900	133.9118815
5695000	133.909224
5695100	133.9138832
5695200	133.9188476
5695300	133.9060236
5695400	133.8995813
5695500	133.8877396
5695600	133.880956
5695700	133.8780598
5695800	133.866899
5695900	133.8535691
5696000	133.8430536
5696100	133.8279434
5696200	133.8122504
5696300	133.7830249
5696400	133.7557884
5696500	133.7452455
5696600	133.7493445
5696700	133.757745
5696800	133.7591805
5696900	133.7430315
5697000	133.7249888
5697100	133.7268575
5697200	133.7182935
5697300	133.7122657
5697400	133.7051097
5697500	133.6987462
5697600	133.6774608
5697700	133.6535163
5697800	133.6437444
5697900	133.6303114
5698000	133.640464
5698100	133.6431314
5698200	133.6581829
5698300	133.6719009
5698400	133.6924082
5698500	133.7231573
5698600	133.7282028
5698700	133.7440287
5698800	133.7474268
5698900	133.7592297
5699000	133.7815272
5699100	133.7881357
5699200	133.7868042
5699300	133.7914402
5699400	133.7895802
5699500	133.7917323
5699600	133.7870522
5699700	133.7721328
5699800	133.752285
5699900	133.7458322
5700000	133.7468635
5700100	133.7687646
5700200	133.8058851
5700300	133.8329926
5700400	133.8540813
5700500	133.8744469
5700600	133.8831168
5700700	133.8865972
5700800	133.8767059
5700900	133.8649787
5701000	133.8522471
5701100	133.8289931
5701200	133.7927119
5701300	133.7519614
5701400	133.7158643
5701500	133.6798571
5701600	133.6619416
5701700	133.6560407
5701800	133.6540715
5701900	133.656554
5702000	133.6585327
5702100	133.6627233
5702200	133.6409427
5702300	133.6249095
5702400	133.6059832
5702500	133.600125
5702600	133.604392
5702700	133.5988322
5702800	133.6106959
5702900	133.6062393
5703000	133.6000264
5703100	133.6100857
5703200	133.6208589
5703300	133.6411773
5703400	133.6521372
5703500	133.6865794
5703600	133.7226933
5703700	133.7413893
5703800	133.7562862
5703900	133.7702592
5704000	133.7811553
5704100	133.7885709
5704200	133.7937161
5704300	133.7999677
5704400	133.7959569
5704500	133.7994608
5704600	133.8079366
5704700	133.8078234
5704800	133.7971088
5704900	133.7897646
5705000	133.7726495
5705100	133.7640781
5705200	133.7594179
5705300	133.7690807
5705400	133.7582959
5705500	133.7457498
5705600	133.7367527
5705700	133.7389999
5705800	133.7447198
5705900	133.7497455
5706000	133.7624906
5706100	133.7709761
5706200	133.7768171
5706300	133.7948493
5706400	133.8158357
5706500	133.8425724
5706600	133.8531077
5706700	133.8402092
5706800	133.8315854
5706900	133.822839
5707000	133.8305847
5707100	133.8359819
5707200	133.8429344
5707300	133.8556743
5707400	133.8655751
5707500	133.8581984
5707600	133.8688134
5707700	133.8700342
5707800	133.8648028
5707900	133.8519951
5708000	133.8301297
5708100	133.8068972
5708200	133.7919442
5708300	133.7898679
5708400	133.7848875
5708500	133.7944678
5708600	133.8130611
5708700	133.8461643
5708800	133.8368274
5708900	133.8314306
5709000	133.8190132
5709100	133.786505
5709200	133.7758408
5709300	133.7679736
5709400	133.7595041
5709500	133.7505423
5709600	133.7406658
5709700	133.7363995
5709800	133.7341399
5709900	133.7300642
5710000	133.7303504
5710100	133.7282756
5710200	133.7419555
5710300	133.7366052
5710400	133.7286927
5710500	133.7164213
5710600	133.7097732
5710700	133.7001078
5710800	133.6988253
5710900	133.7011981
5711000	133.7085444
5711100	133.7053439
5711200	133.7016694
5711300	133.7115501
5711400	133.6995593
5711500	133.6989894
5711600	133.700352
5711700	133.7165259
5711800	133.7246593
5711900	133.7525187
5712000	133.77649
5712100	133.7994588
5712200	133.801062
5712300	133.8129317
5712400	133.8282881
5712500	133.8253184
5712600	133.8223393
5712700	133.8182039
5712800	133.8179519
5712900	133.8004873
5713000	133.8015416
5713100	133.7958554
5713200	133.8043738
5713300	133.817074
5713400	133.8262758
5713500	133.8362748
5713600	133.8459334
5713700	133.859517
5713800	133.872088
5713900	133.8744972
5714000	133.8657951
5714100	133.8631241
5714200	133.8575974
5714300	133.8709503
5714400	133.8737866
5714500	133.8715781
5714600	133.8778226
5714700	133.8707888
5714800	133.8694713
5714900	133.857227
5715000	133.8304321
5715100	133.811504
5715200	133.7950023
5715300	133.7652666
5715400	133.7414705
5715500	133.7215599
5715600	133.6909856
5715700	133.6533484
5715800	133.6174022
5715900	133.5988013
5716000	133.614189
5716100	133.6249233
5716200	133.645687
5716300	133.6632388
5716400	133.6851956
5716500	133.7075536
5716600	133.7188503
5716700	133.7227426
5716800	133.7234914
5716900	133.7265627
5717000	133.7291837
5717100	133.7299152
5717200	133.7264409
5717300	133.7116939
5717400	133.7033898
5717500	133.6992732
5717600	133.6965171
5717700	133.6942309
5717800	133.6906531
5717900	133.7025441
5718000	133.7208719
5718100	133.7295967
5718200	133.7502221
5718300	133.771666
5718400	133.7896861
5718500	133.8067974
5718600	133.8163104
5718700	133.8299679
5718800	133.839732
5718900	133.8538551
5719000	133.8659325
5719100	133.8598969
5719200	133.8623801
5719300	133.8827715
5719400	133.8868792
5719500	133.8946361
5719600	133.9010091
5719700	133.903512
5719800	133.9026053
5719900	133.8949369
5720000	133.8938675
5720100	133.8848177
5720200	133.8740027
5720300	133.8739311
5720400	133.8892345
5720500	133.8968455
5720600	133.8902643
5720700	133.8915693
5720800	133.8911505
5720900	133.875864
5721000	133.857145
5721100	133.8294606
5721200	133.8070707
5721300	133.7748751
5721400	133.745856
5721500	133.711901
5721600	133.6820385
5721700	133.6635145
5721800	133.652481
5721900	133.6590969
5722000	133.6686347
5722100	133.6716043
5722200	133.673558
5722300	133.6748491
5722400	133.6864388
5722500	133.6945997
5722600	133.6986833
5722700	133.7036286
5722800	133.694409
5722900	133.7015799
5723000	133.7035081
5723100	133.6856836
5723200	133.6838784
5723300	133.6850556
5723400	133.6793417
5723500	133.6648964
5723600	133.6589795
5723700	133.6465851
5723800	133.6541664
5723900	133.6729679
5724000	133.7023238
5724100	133.7191561
5724200	133.7450971
5724300	133.761724
5724400	133.7723052
5724500	133.7818487
5724600	133.7855452
5724700	133.7820668
5724800	133.7965656
5724900	133.8152094
5725000	133.815981
5725100	133.8138036
5725200	133.8074363
5725300	133.7867165
5725400	133.7849694
5725500	133.7827027
5725600	133.7819629
5725700	133.7760308
5725800	133.7828616
5725900	133.7955262
5726000	133.8001124
5726100	133.8099241
5726200	133.8042401
5726300	133.8005093
5726400	133.7874369
5726500	133.7829688
5726600	133.7761458
5726700	133.7783348
5726800	133.7666901
5726900	133.7707749
5727000	133.7728416
5727100	133.7697197
5727200	133.7754264
5727300	133.7794947
5727400	133.7992757
5727500	133.8160883
5727600	133.828374
5727700	133.8559984
5727800	133.8892511
5727900	133.9089407
5728000	133.9045097
5728100	133.9245451
5728200	133.9394014
5728300	133.96099
5728400	133.967308
5728500	133.9702157
5728600	133.9681006
5728700	133.9622661
5728800	133.9591801
5728900	133.9791012
5729000	133.9798659
5729100	133.9960236
5729200	134.0039485
5729300	134.0190827
5729400	134.0295571
5729500	134.0328933
5729600	134.0251529
5729700	134.013197
5729800	134.0089869
5729900	133.9969722
5730000	134.0030239
5730100	134.0008068
5730200	133.9900705
5730300	133.9927666
5730400	133.9776013
5730500	133.9754595
5730600	133.9799224
5730700	133.979945
5730800	133.9737974
5730900	133.9681447
5731000	133.9725509
5731100	133.9695413
5731200	133.9635613
5731300	133.9619529
5731400	133.9551972
5731500	133.9559147
5731600	133.9543642
5731700	133.9448853
5731800	133.9492796
5731900	133.9600259
5732000	133.9796876
5732100	133.9833839
5732200	133.9702621
5732300	133.9494465
5732400	133.9366824
5732500	133.9114058
5732600	133.8936848
5732700	133.8773598
5732800	133.866829
5732900	133.8500069
5733000	133.8269987
5733100	133.804057
5733200	133.7816912
5733300	133.7691441
5733400	133.7658891
5733500	133.7632112
5733600	133.7584139
5733700	133.7554465
5733800	133.741287
5733900	133.7320467
5734000	133.7206781
5734100	133.7235824
5734200	133.7268551
5734300	133.7416124
5734400	133.7431084
5734500	133.7622784
5734600	133.7809473
5734700	133.785612
5734800	133.7879479
5734900	133.7897702
5735000	133.7808468
5735100	133.800067
5735200	133.8087877
5735300	133.8283399
5735400	133.8330902
5735500	133.8380633
5735600	133.8446592
5735700	133.8550979
5735800	133.8711179
5735900	133.8915383
5736000	133.9048393
5736100	133.9234833
5736200	133.9277751
5736300	133.9354198
5736400	133.9402411
5736500	133.9436449
5736600	133.9627086
5736700	133.9608723
5736800	133.9569578
5736900	133.9538706
5737000	133.9417518
5737100	133.9246179
5737200	133.8990532
5737300	133.8848136
5737400	133.8695519
5737500	133.8581838
5737600	133.851125
5737700	133.8498608
5737800	133.8481396
5737900	133.8450745
5738000	133.8372375
5738100	133.8332708
5738200	133.8236038
5738300	133.8383081
5738400	133.8267286
5738500	133.823954
5738600	133.8351563
5738700	133.8337275
5738800	133.8377624
5738900	133.837192
5739000	133.8386874
5739100	133.8282426
5739200	133.8220525
5739300	133.8338251
5739400	133.8294024
5739500	133.8236579
5739600	133.8111611
5739700	133.8068059
5739800	133.8040302
5739900	133.8091603
5740000	133.7938211
5740100	133.8023702
5740200	133.8246761
5740300	133.8605928
5740400	133.8982433
5740500	133.9092651
5740600	133.9260609
5740700	133.9290865
5740800	133.9402824
5740900	133.9447911
5741000	133.9512869
5741100	133.9579655
5741200	133.9625662
5741300	133.9661947
5741400	133.9536805
5741500	133.9575293
5741600	133.9497373
5741700	133.9244965
5741800	133.9123134
5741900	133.900819
5742000	133.8939424
5742100	133.8904157
5742200	133.8814763
5742300	133.8724101
5742400	133.8634402
5742500	133.8560933
5742600	133.8306536
5742700	133.7996927
5742800	133.7647986
5742900	133.7382243
5743000	133.7351453
5743100	133.7324938
5743200	133.7343247
5743300	133.7419038
5743400	133.7681555
5743500	133.7784695
5743600	133.7779956
5743700	133.7903041
5743800	133.7901852
5743900	133.7851036
5744000	133.7859233
5744100	133.794846
5744200	133.8003951
5744300	133.8057124
5744400	133.805089
5744500	133.8001154
5744600	133.8048121
5744700	133.8028362
5744800	133.8038202
5744900	133.8304206
5745000	133.8516591
5745100	133.8746726
5745200	133.8796216
5745300	133.9038939
5745400	133.9135523
5745500	133.9220544
5745600	133.9344687
5745700	133.9491938
5745800	133.9597898
5745900	133.966364
5746000	133.9587312
5746100	133.932938
5746200	133.8880022
5746300	133.8599911
5746400	133.853017
5746500	133.8351445
5746600	133.8162535
5746700	133.8099935
5746800	133.8164105
5746900	133.8158736
5747000	133.82233
5747100	133.8282016
5747200	133.8259946
5747300	133.8272374
5747400	133.8351708
5747500	133.8416247
5747600	133.8372846
5747700	133.8330377
5747800	133.8415468
5747900	133.8595642
5748000	133.8647924
5748100	133.8710929
5748200	133.8790491
5748300	133.8858106
5748400	133.8850124
5748500	133.890215
5748600	133.8963664
5748700	133.9194256
5748800	133.9405257
5748900	133.9563898
5749000	133.9855671
5749100	134.0086977
5749200	134.028908
5749300	134.0393341
5749400	134.052393
5749500	134.0600575
5749600	134.0712285
5749700	134.0631144
5749800	134.0556915
5749900	134.02447
5750000	133.9919354
5750100	133.9743524
5750200	133.9621844
5750300	133.9483562
5750400	133.9438951
5750500	133.9383061
5750600	133.9225733
5750700	133.9044306
5750800	133.8925732
5750900	133.8848395
5751000	133.8815229
5751100	133.8666373
5751200	133.8563883
5751300	133.8624504
5751400	133.8681838
5751500	133.871645
5751600	133.8684451
5751700	133.8503475
5751800	133.8445793
5751900	133.8380167
5752000	133.8467812
5752100	133.8506025
5752200	133.8616458
5752300	133.8753767
5752400	133.8925679
5752500	133.9016302
5752600	133.9087282
5752700	133.9121614
5752800	133.9029286
5752900	133.9064468
5753000	133.9042745
5753100	133.9053518
5753200	133.9109829
5753300	133.9170835
5753400	133.9313035
5753500	133.9371162
5753600	133.9356475
5753700	133.9389709
5753800	133.9247719
5753900	133.9263992
5754000	133.9357924
5754100	133.9425203
5754200	133.9394052
5754300	133.9362277
5754400	133.9378049
5754500	133.9426181
5754600	133.9378619
5754700	133.9328255
5754800	133.9178392
5754900	133.905703
5755000	133.8991853
5755100	133.9027193
5755200	133.8911485
5755300	133.8754151
5755400	133.8629965
5755500	133.8395204
5755600	133.8229438
5755700	133.7984305
5755800	133.7816598
5755900	133.7702708
5756000	133.7533581
5756100	133.7498437
5756200	133.7410914
5756300	133.7219576
5756400	133.6967518
5756500	133.6676766
5756600	133.652888
5756700	133.6448545
5756800	133.6407788
5756900	133.6353329
5757000	133.6436835
5757100	133.6510449
5757200	133.6587295
5757300	133.6798355
5757400	133.7059838
5757500	133.728233
5757600	133.7523745
5757700	133.7796203
5757800	133.805862
5757900	133.833004
5758000	133.837728
5758100	133.8382261
5758200	133.8170072
5758300	133.8070912
5758400	133.815688
5758500	133.8289857
5758600	133.8418473
5758700	133.8623213
5758800	133.8895238
5758900	133.9210152
5759000	133.9314644
5759100	133.9376378
5759200	133.9503526
5759300	133.9459948
5759400	133.9453337
5759500	133.9578903
5759600	133.9705206
5759700	133.9614861
5759800	133.9750441
5759900	133.9815634
5760000	133.9738618
5760100	133.9671086
5760200	133.9437008
5760300	133.9162429
5760400	133.8793571
5760500	133.8508998
5760600	133.8294312
5760700	133.8170162
5760800	133.8200345
5760900	133.8159484
5761000	133.8165062
5761100	133.8200123
5761200	133.8199264
5761300	133.8259737
5761400	133.8282417
5761500	133.8282652
5761600	133.8406222
5761700	133.8652284
5761800	133.8775801
5761900	133.8847726
5762000	133.9002223
5762100	133.9009124
5762200	133.9017156
5762300	133.8947996
5762400	133.8961943
5762500	133.9050159
5762600	133.9167401
5762700	133.9172973
5762800	133.9224331
5762900	133.9245433
5763000	133.9445753
5763100	133.9570355
5763200	133.9592258
5763300	133.9554557
5763400	133.9407485
5763500	133.9291709
5763600	133.9255544
