#timestep	dist
5345200	145.595657
5345300	145.5937012
5345400	145.581378
5345500	145.5664824
5345600	145.547154
5345700	145.5353601
5345800	145.5303722
5345900	145.5318162
5346000	145.5340734
5346100	145.5363003
5346200	145.5456881
5346300	145.5496978
5346400	145.5540022
5346500	145.5535345
5346600	145.5456095
5346700	145.5410698
5346800	145.5319752
5346900	145.5317621
5347000	145.5176394
5347100	145.484478
5347200	145.4702779
5347300	145.4513541
5347400	145.4486558
5347500	145.4423591
5347600	145.4452223
5347700	145.434602
5347800	145.414039
5347900	145.4070669
5348000	145.3954467
5348100	145.3951512
5348200	145.4057366
5348300	145.4057586
5348400	145.4073625
5348500	145.4005922
5348600	145.4082353
5348700	145.4360633
5348800	145.439217
5348900	145.4490239
5349000	145.462778
5349100	145.4794736
5349200	145.5021935
5349300	145.5059678
5349400	145.5219945
5349500	145.5259308
5349600	145.5330645
5349700	145.5401046
5349800	145.5487569
5349900	145.553804
5350000	145.5536756
5350100	145.5437281
5350200	145.5341052
5350300	145.513142
5350400	145.4885971
5350500	145.4637404
5350600	145.4552707
5350700	145.4436408
5350800	145.4486342
5350900	145.4505208
5351000	145.4535301
5351100	145.4757172
5351200	145.5022467
5351300	145.518827
5351400	145.5352617
5351500	145.553009
5351600	145.5625332
5351700	145.558498
5351800	145.5628063
5351900	145.5759055
5352000	145.5706853
5352100	145.5405933
5352200	145.5251369
5352300	145.5195644
5352400	145.5101894
5352500	145.4948339
5352600	145.475549
5352700	145.4441863
5352800	145.406162
5352900	145.3709305
5353000	145.3673915
5353100	145.3499513
5353200	145.3391674
5353300	145.3289819
5353400	145.3343806
5353500	145.331793
5353600	145.3430154
5353700	145.352559
5353800	145.354072
5353900	145.3706765
5354000	145.4089821
5354100	145.4400473
5354200	145.4537216
5354300	145.471163
5354400	145.4821835
5354500	145.5041552
5354600	145.5105028
5354700	145.5221993
5354800	145.5379561
5354900	145.5671434
5355000	145.5897022
5355100	145.613686
5355200	145.6289293
5355300	145.6342646
5355400	145.6383125
5355500	145.6388293
5355600	145.6383289
5355700	145.6410831
5355800	145.6468357
5355900	145.6519511
5356000	145.6380568
5356100	145.6194053
5356200	145.6136825
5356300	145.5993647
5356400	145.5870201
5356500	145.570627
5356600	145.551312
5356700	145.5411737
5356800	145.5302569
5356900	145.5176234
5357000	145.5094909
5357100	145.5076993
5357200	145.5188172
5357300	145.5261013
5357400	145.5257051
5357500	145.5290987
5357600	145.5498133
5357700	145.5787256
5357800	145.5933228
5357900	145.6030082
5358000	145.5997852
5358100	145.6025421
5358200	145.6029275
5358300	145.6013655
5358400	145.5948069
5358500	145.5928396
5358600	145.5933043
5358700	145.5647469
5358800	145.5300527
5358900	145.4911681
5359000	145.4564936
5359100	145.4444871
5359200	145.4423744
5359300	145.4505373
5359400	145.4407872
5359500	145.432292
5359600	145.4325039
5359700	145.4460136
5359800	145.452044
5359900	145.4597312
5360000	145.4685871
5360100	145.4779217
5360200	145.4759431
5360300	145.4696402
5360400	145.4790536
5360500	145.4854448
5360600	145.4825029
5360700	145.484328
5360800	145.4859651
5360900	145.4950155
5361000	145.4907217
5361100	145.4707229
5361200	145.4686428
5361300	145.4716716
5361400	145.4861654
5361500	145.49316
5361600	145.5027407
5361700	145.5123909
5361800	145.5238807
5361900	145.5398976
5362000	145.5461042
5362100	145.5545269
5362200	145.5645286
5362300	145.5750513
5362400	145.5891453
5362500	145.5987413
5362600	145.5891275
5362700	145.572125
5362800	145.5688912
5362900	145.5697123
5363000	145.5782645
5363100	145.5760895
5363200	145.5890316
5363300	145.59808
5363400	145.6155888
5363500	145.6273248
5363600	145.6481183
5363700	145.6480043
5363800	145.6569211
5363900	145.6534112
5364000	145.6397119
5364100	145.6307404
5364200	145.6108486
5364300	145.5993215
5364400	145.583814
5364500	145.5691312
5364600	145.5397673
5364700	145.5294976
5364800	145.5339097
5364900	145.5430629
5365000	145.5445787
5365100	145.5292592
5365200	145.5139298
5365300	145.5080228
5365400	145.5024295
5365500	145.4987794
5365600	145.4762968
5365700	145.4623251
5365800	145.4570868
5365900	145.4422898
5366000	145.4285381
5366100	145.4137511
5366200	145.412466
5366300	145.404492
5366400	145.3973385
5366500	145.4009922
5366600	145.4129417
5366700	145.432818
5366800	145.4363003
5366900	145.4312635
5367000	145.4333662
5367100	145.4249578
5367200	145.4169573
5367300	145.4096624
5367400	145.3993103
5367500	145.3772574
5367600	145.3595896
5367700	145.3540003
5367800	145.3483334
5367900	145.3540096
5368000	145.3529376
5368100	145.3599382
5368200	145.3647473
5368300	145.3723407
5368400	145.378387
5368500	145.3889957
5368600	145.3837763
5368700	145.3780503
5368800	145.3720572
5368900	145.3786445
5369000	145.385049
5369100	145.3789368
5369200	145.3896038
5369300	145.389282
5369400	145.3907228
5369500	145.3966209
5369600	145.4010325
5369700	145.3851498
5369800	145.3750068
5369900	145.3665687
5370000	145.3636875
5370100	145.3633826
5370200	145.3578676
5370300	145.357679
5370400	145.3568398
5370500	145.3593461
5370600	145.3701608
5370700	145.3861941
5370800	145.4077314
5370900	145.4329219
5371000	145.4559101
5371100	145.4599767
5371200	145.4650474
5371300	145.476822
5371400	145.4884264
5371500	145.5081378
5371600	145.5188209
5371700	145.5384858
5371800	145.5529258
5371900	145.561511
5372000	145.5662455
5372100	145.5800855
5372200	145.5885616
5372300	145.5992862
5372400	145.6012932
5372500	145.6195515
5372600	145.6136235
5372700	145.6089499
5372800	145.6136645
5372900	145.6160794
5373000	145.6281707
5373100	145.6353093
5373200	145.6385492
5373300	145.6428721
5373400	145.6351406
5373500	145.6383223
5373600	145.6285058
5373700	145.6085443
5373800	145.5900271
5373900	145.5727719
5374000	145.5510419
5374100	145.5438074
5374200	145.5393511
5374300	145.5108541
5374400	145.4918279
5374500	145.4662593
5374600	145.4473919
5374700	145.4475951
5374800	145.4456418
5374900	145.4441216
5375000	145.4413976
5375100	145.4372239
5375200	145.415889
5375300	145.4097573
5375400	145.3910168
5375500	145.3956101
5375600	145.4082244
5375700	145.413151
5375800	145.4099014
5375900	145.3965116
5376000	145.3883727
5376100	145.3934296
5376200	145.4010514
5376300	145.4015103
5376400	145.3963888
5376500	145.381495
5376600	145.3724688
5376700	145.3723265
5376800	145.3766485
5376900	145.3916317
5377000	145.3922592
5377100	145.3893309
5377200	145.3793343
5377300	145.3799832
5377400	145.3733802
5377500	145.375328
5377600	145.3933364
5377700	145.4085676
5377800	145.4335737
5377900	145.4612667
5378000	145.4715871
5378100	145.4761871
5378200	145.4741564
5378300	145.4844935
5378400	145.4885417
5378500	145.4821544
5378600	145.4916905
5378700	145.4930061
5378800	145.4874227
5378900	145.4788751
5379000	145.481556
5379100	145.4955014
5379200	145.4905148
5379300	145.4897129
5379400	145.4829821
5379500	145.4651118
5379600	145.4602044
5379700	145.4627762
5379800	145.4457209
5379900	145.4618657
5380000	145.4751379
5380100	145.4900107
5380200	145.5018731
5380300	145.5046054
5380400	145.5005712
5380500	145.4874991
5380600	145.4788486
5380700	145.4713018
5380800	145.4706854
5380900	145.4757852
5381000	145.4698555
5381100	145.4627158
5381200	145.4580905
5381300	145.4384767
5381400	145.4179402
5381500	145.4115906
5381600	145.4042779
5381700	145.4016616
5381800	145.4055549
5381900	145.4099248
5382000	145.4158319
5382100	145.4193186
5382200	145.4254899
5382300	145.4434149
5382400	145.457186
5382500	145.4623474
5382600	145.4587108
5382700	145.4591226
5382800	145.455382
5382900	145.4477753
5383000	145.4370602
5383100	145.4283107
5383200	145.4309923
5383300	145.424737
5383400	145.4096334
5383500	145.3986308
5383600	145.3856196
5383700	145.3945622
5383800	145.3857933
5383900	145.3946879
5384000	145.3901678
5384100	145.3931945
5384200	145.4105267
5384300	145.4225824
5384400	145.4376661
5384500	145.4447621
5384600	145.4545417
5384700	145.4637824
5384800	145.4767859
5384900	145.4993337
5385000	145.5142955
5385100	145.5282946
5385200	145.543452
5385300	145.5645156
5385400	145.5902762
5385500	145.6162781
5385600	145.6477526
5385700	145.6768154
5385800	145.695289
5385900	145.7228315
5386000	145.7678023
5386100	145.7956065
5386200	145.8275195
5386300	145.8346665
5386400	145.8361927
5386500	145.821822
5386600	145.8108194
5386700	145.8025329
5386800	145.7883233
5386900	145.7832226
5387000	145.7743376
5387100	145.7458776
5387200	145.7307875
5387300	145.70246
5387400	145.6964253
5387500	145.6909085
5387600	145.6870684
5387700	145.6877533
5387800	145.6892273
5387900	145.6781793
5388000	145.673869
5388100	145.6587844
5388200	145.6357022
5388300	145.5931784
5388400	145.5690039
5388500	145.560517
5388600	145.5415182
5388700	145.5330947
5388800	145.5291624
5388900	145.51931
5389000	145.5133583
5389100	145.4997492
5389200	145.4947017
5389300	145.4947224
5389400	145.4865607
5389500	145.4819786
5389600	145.4747389
5389700	145.4683977
5389800	145.4601883
5389900	145.444904
5390000	145.4187062
5390100	145.4094325
5390200	145.39312
5390300	145.3892152
5390400	145.3830033
5390500	145.3850563
5390600	145.3830664
5390700	145.3738032
5390800	145.3582125
5390900	145.3587747
5391000	145.3635144
5391100	145.3640086
5391200	145.3736979
5391300	145.373566
5391400	145.3714408
5391500	145.3745729
5391600	145.3738412
5391700	145.3641524
5391800	145.3810839
5391900	145.3923398
5392000	145.3898316
5392100	145.3842521
5392200	145.3790197
5392300	145.376629
5392400	145.3851549
5392500	145.3936432
5392600	145.4102186
5392700	145.443913
5392800	145.4592795
5392900	145.4864053
5393000	145.5068365
5393100	145.5191008
5393200	145.5303967
5393300	145.5337656
5393400	145.5263382
5393500	145.5225859
5393600	145.5105994
5393700	145.4984297
5393800	145.4878666
5393900	145.4753554
5394000	145.4660994
5394100	145.4618631
5394200	145.4623263
5394300	145.474774
5394400	145.4914332
5394500	145.5127654
5394600	145.5395382
5394700	145.5566427
5394800	145.5698352
5394900	145.5774886
5395000	145.5743874
5395100	145.5703915
5395200	145.5712746
5395300	145.5613499
5395400	145.5662235
5395500	145.5803152
5395600	145.5815594
5395700	145.5941207
5395800	145.593359
5395900	145.5983875
5396000	145.616765
5396100	145.6347581
5396200	145.6393086
5396300	145.6328936
5396400	145.6233998
5396500	145.6099338
5396600	145.605697
5396700	145.5807954
5396800	145.5712078
5396900	145.5511263
5397000	145.5333662
5397100	145.5178191
5397200	145.4949496
5397300	145.4895224
5397400	145.4774598
5397500	145.4498585
5397600	145.4197377
5397700	145.3974593
5397800	145.3794997
5397900	145.3645045
5398000	145.3641182
5398100	145.3717986
5398200	145.3715506
5398300	145.3720022
5398400	145.3874317
5398500	145.3924007
5398600	145.3933873
5398700	145.3879428
5398800	145.3815135
5398900	145.3822848
5399000	145.3846132
5399100	145.3882094
5399200	145.3886512
5399300	145.3964174
5399400	145.385624
5399500	145.386816
5399600	145.3962097
5399700	145.4123117
5399800	145.4105094
5399900	145.4087273
5400000	145.4058698
5400100	145.4012616
5400200	145.3929864
5400300	145.4034854
5400400	145.4236826
5400500	145.4483268
5400600	145.4793322
5400700	145.5077011
5400800	145.5402511
5400900	145.5649374
5401000	145.5792425
5401100	145.5826367
5401200	145.5881135
5401300	145.5844932
5401400	145.5902292
5401500	145.5957513
5401600	145.6113207
5401700	145.6324489
5401800	145.6423971
5401900	145.6467973
5402000	145.6490182
5402100	145.6533918
5402200	145.6591104
5402300	145.6475786
5402400	145.6316141
5402500	145.6184028
5402600	145.5906128
5402700	145.5745114
5402800	145.5635497
5402900	145.5676958
5403000	145.582789
5403100	145.5876024
5403200	145.5957878
5403300	145.6027502
5403400	145.6015961
5403500	145.620269
5403600	145.6177066
5403700	145.6107687
5403800	145.603947
5403900	145.6112401
5404000	145.6175414
5404100	145.6275919
5404200	145.6376367
5404300	145.6499148
5404400	145.6672279
5404500	145.6731536
5404600	145.6622293
5404700	145.6554877
5404800	145.6468982
5404900	145.634601
5405000	145.6301581
5405100	145.610156
5405200	145.583803
5405300	145.5750724
5405400	145.5504459
5405500	145.5310593
5405600	145.5053303
5405700	145.4908752
5405800	145.4790076
5405900	145.4677643
5406000	145.4473025
5406100	145.4462627
5406200	145.4259021
5406300	145.4172769
5406400	145.4059912
5406500	145.3857656
5406600	145.3777228
5406700	145.3686356
5406800	145.3571149
5406900	145.3529254
5407000	145.3378234
5407100	145.3212575
5407200	145.3198075
5407300	145.3288269
5407400	145.3286378
5407500	145.3247969
5407600	145.320294
5407700	145.3396572
5407800	145.3494391
5407900	145.3575892
5408000	145.3620547
5408100	145.3631262
5408200	145.3686545
5408300	145.3690789
5408400	145.3684151
5408500	145.367547
5408600	145.3697823
5408700	145.3783318
5408800	145.4026064
5408900	145.415284
5409000	145.4226843
5409100	145.424126
5409200	145.4332392
5409300	145.441421
5409400	145.4424679
5409500	145.4513154
5409600	145.4489895
5409700	145.4534463
5409800	145.4495966
5409900	145.4322362
5410000	145.418431
5410100	145.4040824
5410200	145.3975595
5410300	145.4163436
5410400	145.448471
5410500	145.4795767
5410600	145.4954272
5410700	145.5226255
5410800	145.5416735
5410900	145.5445009
5411000	145.5485348
5411100	145.5337328
5411200	145.5130404
5411300	145.4965324
5411400	145.4825502
5411500	145.4871605
5411600	145.4940586
5411700	145.5026283
5411800	145.4929926
5411900	145.4868956
5412000	145.4844997
5412100	145.4930087
5412200	145.5081941
5412300	145.5240376
5412400	145.5331244
5412500	145.5435683
5412600	145.5554249
5412700	145.548734
5412800	145.5764514
5412900	145.5960735
5413000	145.6161418
5413100	145.629875
5413200	145.6300995
5413300	145.6287592
5413400	145.6139879
5413500	145.5928739
5413600	145.5866103
5413700	145.6001749
5413800	145.621774
5413900	145.6373016
5414000	145.6458291
5414100	145.6512925
5414200	145.6494165
5414300	145.6475748
5414400	145.6298111
5414500	145.6337195
5414600	145.6180352
5414700	145.6231538
5414800	145.6384933
5414900	145.6222335
5415000	145.6327364
5415100	145.6386866
5415200	145.6356955
5415300	145.6307707
5415400	145.6187399
5415500	145.6157949
5415600	145.5948678
5415700	145.5894458
5415800	145.5994614
5415900	145.6164065
5416000	145.6288233
5416100	145.6294071
5416200	145.623997
5416300	145.6170506
5416400	145.6286854
5416500	145.6319672
5416600	145.6216302
5416700	145.6339696
5416800	145.649664
5416900	145.641953
5417000	145.6228654
5417100	145.6244298
5417200	145.6183273
5417300	145.6206367
5417400	145.6099271
5417500	145.6130683
5417600	145.6152583
5417700	145.6323267
5417800	145.6471405
5417900	145.6530249
5418000	145.6652172
5418100	145.6674164
5418200	145.6578198
5418300	145.6558686
5418400	145.66163
5418500	145.6699703
5418600	145.6593906
5418700	145.6471665
5418800	145.6253044
5418900	145.6022263
5419000	145.5707474
5419100	145.5455524
5419200	145.5445823
5419300	145.5437057
5419400	145.5569058
5419500	145.5452712
5419600	145.5355977
5419700	145.5250114
5419800	145.5175389
5419900	145.5144398
5420000	145.5224066
5420100	145.5230695
5420200	145.5122068
5420300	145.5039197
5420400	145.493802
5420500	145.488297
5420600	145.4846702
5420700	145.4972729
5420800	145.5170771
5420900	145.5361416
5421000	145.547899
5421100	145.5370029
5421200	145.5247084
5421300	145.5105457
5421400	145.5002517
5421500	145.4745363
5421600	145.4461673
5421700	145.4317116
5421800	145.4065189
5421900	145.3915075
5422000	145.3938003
5422100	145.3957151
5422200	145.392555
5422300	145.4034394
5422400	145.4230058
5422500	145.4513417
5422600	145.4838767
5422700	145.5061107
5422800	145.5309348
5422900	145.5607582
5423000	145.5633671
5423100	145.5626218
5423200	145.5493411
5423300	145.5566045
5423400	145.561172
5423500	145.5786728
5423600	145.5784288
5423700	145.5782122
5423800	145.5692535
5423900	145.5582516
5424000	145.5348897
5424100	145.5216359
5424200	145.5207055
5424300	145.5081538
5424400	145.5065879
5424500	145.510005
5424600	145.5254045
5424700	145.5409903
5424800	145.5383666
5424900	145.5438795
5425000	145.548643
5425100	145.5524844
5425200	145.5612936
5425300	145.5689164
5425400	145.5652511
5425500	145.565637
5425600	145.554476
5425700	145.5605604
5425800	145.5702385
5425900	145.5781898
5426000	145.6014879
5426100	145.6150868
5426200	145.6116003
5426300	145.6147127
5426400	145.623821
5426500	145.6270582
5426600	145.6349337
5426700	145.6451557
5426800	145.6655062
5426900	145.6851935
5427000	145.6901994
5427100	145.6972305
5427200	145.6915473
5427300	145.6767085
5427400	145.6719414
5427500	145.6518298
5427600	145.6411201
5427700	145.6455661
5427800	145.6521029
5427900	145.6425024
5428000	145.6424903
5428100	145.6553209
5428200	145.6449769
5428300	145.6492323
5428400	145.6541199
5428500	145.651557
5428600	145.6470719
5428700	145.6429094
5428800	145.6481908
5428900	145.6459734
5429000	145.6265226
5429100	145.6163043
5429200	145.5911628
5429300	145.5825028
5429400	145.5771414
5429500	145.575601
5429600	145.5809431
5429700	145.596879
5429800	145.6052848
5429900	145.6156149
5430000	145.6280198
5430100	145.6405953
5430200	145.6535619
