#timestep	dist
5644200	133.9401225
5644300	133.9616276
5644400	133.9687743
5644500	133.996815
5644600	134.0121176
5644700	134.0450908
5644800	134.0876401
5644900	134.1010851
5645000	134.1109947
5645100	134.1339065
5645200	134.1384223
5645300	134.1310931
5645400	134.1393299
5645500	134.1200039
5645600	134.1158771
5645700	134.099888
5645800	134.0973284
5645900	134.0878644
5646000	134.0947793
5646100	134.0789249
5646200	134.0847624
5646300	134.0960966
5646400	134.1021355
5646500	134.1336195
5646600	134.1703942
5646700	134.1992722
5646800	134.2089189
5646900	134.2186272
5647000	134.2184997
5647100	134.2152521
5647200	134.1997539
5647300	134.1764451
5647400	134.1562937
5647500	134.1254513
5647600	134.119619
5647700	134.1165598
5647800	134.1047835
5647900	134.1033065
5648000	134.0876562
5648100	134.0709305
5648200	134.0618354
5648300	134.0515809
5648400	134.0515564
5648500	134.067015
5648600	134.0671956
5648700	134.0696951
5648800	134.0631544
5648900	134.0663369
5649000	134.0704796
5649100	134.0906945
5649200	134.1036797
5649300	134.1171534
5649400	134.137555
5649500	134.1574558
5649600	134.1702815
5649700	134.1934417
5649800	134.2229798
5649900	134.2386918
5650000	134.2497283
5650100	134.2391062
5650200	134.2381803
5650300	134.2283723
5650400	134.1928467
5650500	134.1624143
5650600	134.1318411
5650700	134.1301571
5650800	134.117001
5650900	134.1202177
5651000	134.1123695
5651100	134.1067001
5651200	134.1108327
5651300	134.1094805
5651400	134.1087095
5651500	134.1151404
5651600	134.1001587
5651700	134.0926787
5651800	134.0820029
5651900	134.0755804
5652000	134.0743136
5652100	134.0770959
5652200	134.0703374
5652300	134.0725847
5652400	134.0915307
5652500	134.0986979
5652600	134.1048843
5652700	134.1081179
5652800	134.1149056
5652900	134.0957611
5653000	134.0899616
5653100	134.0749902
5653200	134.0600581
5653300	134.0291456
5653400	133.9944869
5653500	133.9635562
5653600	133.9309765
5653700	133.9069312
5653800	133.8934284
5653900	133.8921673
5654000	133.8900193
5654100	133.8878597
5654200	133.8589294
5654300	133.8397833
5654400	133.818447
5654500	133.794118
5654600	133.7788915
5654700	133.7779324
5654800	133.780313
5654900	133.801272
5655000	133.8306747
5655100	133.8677612
5655200	133.9101558
5655300	133.9503164
5655400	133.9849727
5655500	134.0189054
5655600	134.0543453
5655700	134.0661124
5655800	134.079464
5655900	134.0947525
5656000	134.0866083
5656100	134.0975604
5656200	134.0999151
5656300	134.1048772
5656400	134.110154
5656500	134.1205305
5656600	134.1201981
5656700	134.1288145
5656800	134.128552
5656900	134.1202336
5657000	134.1026887
5657100	134.0762377
5657200	134.0741014
5657300	134.0537223
5657400	134.0489786
5657500	134.0439516
5657600	134.0281067
5657700	134.0260498
5657800	134.0134087
5657900	134.0062461
5658000	133.9956374
5658100	133.9846672
5658200	133.9781313
5658300	133.9859375
5658400	133.9757917
5658500	133.9598185
5658600	133.9366032
5658700	133.9175225
5658800	133.8976066
5658900	133.9105812
5659000	133.924942
5659100	133.929739
5659200	133.9462987
5659300	133.9504578
5659400	133.9716352
5659500	133.990918
5659600	134.0062594
5659700	134.040024
5659800	134.0520355
5659900	134.0746665
5660000	134.0783136
5660100	134.0945216
5660200	134.1019082
5660300	134.1128911
5660400	134.1239713
5660500	134.1220053
5660600	134.1272222
5660700	134.1274375
5660800	134.1185991
5660900	134.1091359
5661000	134.1001713
5661100	134.094365
5661200	134.1046586
5661300	134.1119714
5661400	134.1160294
5661500	134.0987791
5661600	134.0759437
5661700	134.0446949
5661800	134.0170995
5661900	134.0087802
5662000	133.9911448
5662100	133.9680593
5662200	133.9642278
5662300	133.9554378
5662400	133.9430486
5662500	133.9301063
5662600	133.9072514
5662700	133.8959091
5662800	133.8879307
5662900	133.8953718
5663000	133.8890292
5663100	133.8866984
5663200	133.8890374
5663300	133.9013574
5663400	133.9190772
5663500	133.9378914
5663600	133.9603754
5663700	133.9761751
5663800	133.9917482
5663900	134.0139031
5664000	134.0301033
5664100	134.0304605
5664200	134.0353594
5664300	134.0286346
5664400	134.0163984
5664500	133.9910138
5664600	133.9638435
5664700	133.9493243
5664800	133.9347858
5664900	133.9378106
5665000	133.9516843
5665100	133.96943
5665200	133.9859141
5665300	133.9968322
5665400	134.0113541
5665500	134.0179515
5665600	134.0186185
5665700	134.0038526
5665800	134.0003305
5665900	133.9988493
5666000	134.0073172
5666100	134.0047147
5666200	133.9973612
5666300	133.9793252
5666400	133.971879
5666500	133.9689523
5666600	133.9686539
5666700	133.9819948
5666800	133.9951856
5666900	134.0073003
5667000	134.0121853
5667100	134.0235868
5667200	134.0196861
5667300	134.0260601
5667400	134.019605
5667500	134.0101637
5667600	134.0109651
5667700	134.0188357
5667800	134.0269525
5667900	134.0322892
5668000	134.0354118
5668100	134.0386588
5668200	134.0518261
5668300	134.055314
5668400	134.0476761
5668500	134.0369015
5668600	134.0238981
5668700	134.0341318
5668800	134.0437613
5668900	134.0428812
5669000	134.0633407
5669100	134.0662427
5669200	134.0682166
5669300	134.0587091
5669400	134.0680796
5669500	134.0628926
5669600	134.0571606
5669700	134.0535725
5669800	134.0653219
5669900	134.073615
5670000	134.0873395
5670100	134.0910908
5670200	134.0884459
5670300	134.0960579
5670400	134.100896
5670500	134.0965145
5670600	134.0873935
5670700	134.0736675
5670800	134.0690598
5670900	134.0585997
5671000	134.0644669
5671100	134.0660716
5671200	134.0496583
5671300	134.0384792
5671400	134.017912
5671500	134.006269
5671600	134.0123032
5671700	133.9984651
5671800	133.9984322
5671900	133.9872777
5672000	133.9856382
5672100	133.9803316
5672200	133.9932919
5672300	134.016667
5672400	134.0347684
5672500	134.0722658
5672600	134.1099998
5672700	134.1399449
5672800	134.1607171
5672900	134.1721598
5673000	134.1768103
5673100	134.170621
5673200	134.1690439
5673300	134.1669791
5673400	134.1534341
5673500	134.1476075
5673600	134.128455
5673700	134.1065911
5673800	134.079448
5673900	134.0757373
5674000	134.0771378
5674100	134.0901771
5674200	134.1041414
5674300	134.1105845
5674400	134.1096156
5674500	134.0897622
5674600	134.0874149
5674700	134.0854577
5674800	134.0768569
5674900	134.068331
5675000	134.0654608
5675100	134.0723978
5675200	134.0654379
5675300	134.0660167
5675400	134.0637976
5675500	134.0470542
5675600	134.032841
5675700	134.0376551
5675800	134.0426707
5675900	134.0515981
5676000	134.0605476
5676100	134.0730183
5676200	134.0995956
5676300	134.121852
5676400	134.1273048
5676500	134.1258836
5676600	134.1244468
5676700	134.1078648
5676800	134.1094851
5676900	134.0962143
5677000	134.0791263
5677100	134.088793
5677200	134.0961242
5677300	134.0880497
5677400	134.0883817
5677500	134.0802306
5677600	134.0893457
5677700	134.1050054
5677800	134.1187843
5677900	134.1541294
5678000	134.158848
5678100	134.1653688
5678200	134.1713144
5678300	134.1610918
5678400	134.1672915
5678500	134.1609973
5678600	134.1534194
5678700	134.1429656
5678800	134.1202162
5678900	134.1116029
5679000	134.1007806
5679100	134.0859073
5679200	134.0545735
5679300	134.0346251
5679400	134.0186931
5679500	134.0125228
5679600	134.0073415
5679700	134.0010497
5679800	133.9874724
5679900	133.9799495
5680000	133.9724409
5680100	133.9655641
5680200	133.960963
5680300	133.9471721
5680400	133.9381263
5680500	133.9304117
5680600	133.9426368
5680700	133.961486
5680800	133.9894487
5680900	133.9833584
5681000	134.0030985
5681100	134.0028213
5681200	133.9991864
5681300	133.9898873
5681400	133.9771068
5681500	133.973102
5681600	133.9862574
5681700	133.9921748
5681800	133.9863758
5681900	133.9825012
5682000	133.9872822
5682100	133.9960383
5682200	133.9995557
5682300	133.9918953
5682400	133.9727361
5682500	133.9549035
5682600	133.9419082
5682700	133.9384073
5682800	133.925019
5682900	133.913497
5683000	133.9120035
5683100	133.9270615
5683200	133.9318291
5683300	133.9436002
5683400	133.9566329
5683500	133.9664093
5683600	133.9848435
5683700	134.0071714
5683800	134.0275454
5683900	134.0360982
5684000	134.0446106
5684100	134.0506789
5684200	134.0676506
5684300	134.0682216
5684400	134.0520067
5684500	134.030381
5684600	134.0263938
5684700	134.016248
5684800	134.01345
5684900	134.016825
5685000	134.0188262
5685100	134.0209959
5685200	134.0146375
5685300	134.010763
5685400	134.0186048
5685500	134.0294337
5685600	134.0185271
5685700	134.0121941
5685800	134.0016105
5685900	134.0005538
5686000	133.9947089
5686100	133.9952746
5686200	133.9940097
5686300	134.0037593
5686400	134.0170278
5686500	134.0339605
5686600	134.0233238
5686700	134.0166844
5686800	134.0191484
5686900	134.036493
5687000	134.05075
5687100	134.0605756
5687200	134.057594
5687300	134.0423926
5687400	134.0216357
5687500	134.0111709
5687600	133.9903543
5687700	133.9811998
5687800	133.9752338
5687900	133.9720459
5688000	133.9803314
5688100	133.9978051
5688200	134.0253265
5688300	134.0505514
5688400	134.0558017
5688500	134.0755111
5688600	134.0816023
5688700	134.080261
5688800	134.0590633
5688900	134.0415658
5689000	134.0456609
5689100	134.0388774
5689200	134.0429283
5689300	134.0422937
5689400	134.0555191
5689500	134.0671712
5689600	134.0752332
5689700	134.0784505
5689800	134.0664765
5689900	134.0705582
5690000	134.0642428
5690100	134.0568372
5690200	134.0511564
5690300	134.0412719
5690400	134.0290411
5690500	134.0222866
5690600	134.0144875
5690700	134.0084952
5690800	134.0029008
5690900	133.999643
5691000	133.9978703
5691100	134.0025236
5691200	133.9965931
5691300	134.0058151
5691400	134.0104107
5691500	134.0058742
5691600	134.0011271
5691700	134.0055249
5691800	133.9950179
5691900	133.9985882
5692000	134.0020261
5692100	134.0207716
5692200	134.0335269
5692300	134.0365694
5692400	134.03437
5692500	134.0442548
5692600	134.0495266
5692700	134.0700861
5692800	134.0851495
5692900	134.1008896
5693000	134.1131234
5693100	134.1276686
5693200	134.1458841
5693300	134.1660624
5693400	134.1862505
5693500	134.1950383
5693600	134.1769785
5693700	134.1633793
5693800	134.1598076
5693900	134.1524865
5694000	134.1620181
5694100	134.1627581
5694200	134.1558252
5694300	134.1412265
5694400	134.1294442
5694500	134.1068903
5694600	134.0967939
5694700	134.1018369
5694800	134.1137205
5694900	134.1247547
5695000	134.1287573
5695100	134.1408439
5695200	134.1514049
5695300	134.1575725
5695400	134.1608073
5695500	134.1646052
5695600	134.1587063
5695700	134.156538
5695800	134.1367532
5695900	134.1411235
5696000	134.1395555
5696100	134.1296974
5696200	134.1214037
5696300	134.1058606
5696400	134.0966105
5696500	134.0825423
5696600	134.0619048
5696700	134.0579706
5696800	134.0517592
5696900	134.0671295
5697000	134.0723093
5697100	134.0733092
5697200	134.0802607
5697300	134.078186
5697400	134.0910515
5697500	134.1117914
5697600	134.128313
5697700	134.1355977
5697800	134.1384496
5697900	134.1425358
5698000	134.1487839
5698100	134.150534
5698200	134.1612812
5698300	134.177019
5698400	134.1841246
5698500	134.1862183
5698600	134.1614845
5698700	134.151572
5698800	134.1365081
5698900	134.1294888
5699000	134.1239384
5699100	134.1095866
5699200	134.0912506
5699300	134.0766447
5699400	134.0656516
5699500	134.0724661
5699600	134.0710284
5699700	134.0620645
5699800	134.0632935
5699900	134.074217
5700000	134.0963477
5700100	134.1077207
5700200	134.1012139
5700300	134.1100974
5700400	134.1081195
5700500	134.1144592
5700600	134.1022181
5700700	134.111102
5700800	134.1306364
5700900	134.1474946
5701000	134.1541518
5701100	134.1489322
5701200	134.1440749
5701300	134.1515554
5701400	134.1469134
5701500	134.1317353
5701600	134.1185491
5701700	134.1159769
5701800	134.103858
5701900	134.0899397
5702000	134.0678941
5702100	134.0345697
5702200	134.0247069
5702300	134.0218394
5702400	134.0205901
5702500	134.0305511
5702600	134.0345257
5702700	134.0226037
5702800	134.0226018
5702900	134.0258311
5703000	134.0337468
5703100	134.0406836
5703200	134.0250447
5703300	134.0305139
5703400	134.0223563
5703500	134.0192432
5703600	134.0197992
5703700	134.0321886
5703800	134.0324995
5703900	134.0422271
5704000	134.0228636
5704100	134.0029149
5704200	133.9904603
5704300	133.9789894
5704400	133.9676874
5704500	133.9524047
5704600	133.943864
5704700	133.9629116
5704800	133.9715587
5704900	133.9698859
5705000	133.9655671
5705100	133.9705048
5705200	133.9815519
5705300	133.9989861
5705400	134.0168274
5705500	134.0317962
5705600	134.0380793
5705700	134.0512748
5705800	134.0621229
5705900	134.0712035
5706000	134.0642466
5706100	134.0455542
5706200	134.0342952
5706300	134.0151711
5706400	134.0111583
5706500	134.0062406
5706600	134.0030744
5706700	134.0148328
5706800	134.0181459
5706900	134.0244435
5707000	134.0400701
5707100	134.0606033
5707200	134.0680331
5707300	134.0852994
5707400	134.0888697
5707500	134.096764
5707600	134.1087097
5707700	134.1229867
5707800	134.1206012
5707900	134.1096027
5708000	134.0997555
5708100	134.0856395
5708200	134.0664596
5708300	134.0543295
5708400	134.0563835
5708500	134.0549343
5708600	134.0700178
5708700	134.086156
5708800	134.0967265
5708900	134.1178322
5709000	134.1348705
5709100	134.1678056
5709200	134.181058
5709300	134.1902384
5709400	134.2112108
5709500	134.2233167
5709600	134.2499539
5709700	134.2732648
5709800	134.3000545
5709900	134.3293171
5710000	134.3517408
5710100	134.3707685
5710200	134.3815862
5710300	134.3877819
5710400	134.3814989
5710500	134.3631253
5710600	134.3375047
5710700	134.31921
5710800	134.2984988
5710900	134.2953701
5711000	134.2764345
5711100	134.2641174
5711200	134.2554358
5711300	134.2484618
5711400	134.2275089
5711500	134.2124348
5711600	134.2010371
5711700	134.219198
5711800	134.2200275
5711900	134.232261
5712000	134.2459131
5712100	134.2472648
5712200	134.2570923
5712300	134.2647199
5712400	134.2772185
5712500	134.2771962
5712600	134.2761084
5712700	134.2762014
5712800	134.2578995
5712900	134.2535304
5713000	134.2385678
5713100	134.2282879
5713200	134.2009795
5713300	134.1965581
5713400	134.1729339
5713500	134.1613346
5713600	134.1475673
5713700	134.1244314
5713800	134.1014411
5713900	134.0866187
5714000	134.0895129
5714100	134.0750426
5714200	134.072555
5714300	134.0668148
5714400	134.0624183
5714500	134.0535329
5714600	134.0491421
5714700	134.0426496
5714800	134.0356411
5714900	134.0226815
5715000	134.0282699
5715100	134.0265569
5715200	134.0219003
5715300	133.996228
5715400	133.9756789
5715500	133.9595704
5715600	133.9652006
5715700	133.9575511
5715800	133.9476414
5715900	133.9416829
5716000	133.9388893
5716100	133.9287054
5716200	133.9267916
5716300	133.9371031
5716400	133.9399842
5716500	133.9433546
5716600	133.9419798
5716700	133.9467384
5716800	133.9608827
5716900	133.980238
5717000	134.0156248
5717100	134.0375542
5717200	134.0675823
5717300	134.0917991
5717400	134.1337694
5717500	134.1535891
5717600	134.1615539
5717700	134.1746182
5717800	134.1910105
5717900	134.1984191
5718000	134.2131075
5718100	134.2155952
5718200	134.2144579
5718300	134.227601
5718400	134.2389518
5718500	134.2605809
5718600	134.28161
5718700	134.2853984
5718800	134.2793636
5718900	134.2776338
5719000	134.2823907
5719100	134.2881378
5719200	134.2862201
5719300	134.2864903
5719400	134.2624967
5719500	134.2453348
5719600	134.2222033
5719700	134.199535
5719800	134.1878174
5719900	134.17586
5720000	134.1623706
5720100	134.1525069
5720200	134.1492619
5720300	134.149705
5720400	134.148219
5720500	134.1526502
5720600	134.1504647
5720700	134.1319603
5720800	134.0961993
5720900	134.0892729
5721000	134.0781697
5721100	134.0624354
5721200	134.0707801
5721300	134.0766704
5721400	134.08759
5721500	134.0873987
5721600	134.0734195
5721700	134.0535097
5721800	134.0307088
5721900	134.0289822
5722000	134.0241237
5722100	134.0136224
5722200	134.0000828
5722300	133.9803734
5722400	133.9703777
5722500	133.9633559
5722600	133.9590224
5722700	133.941246
5722800	133.9463166
5722900	133.9483112
5723000	133.945669
5723100	133.9363531
5723200	133.9259195
5723300	133.914056
5723400	133.920647
5723500	133.9166464
5723600	133.9170738
5723700	133.9213936
5723800	133.9236269
5723900	133.9149187
5724000	133.9216141
5724100	133.9472861
5724200	133.9543592
5724300	133.9659282
5724400	133.987339
5724500	134.0094038
5724600	134.0489139
5724700	134.0809346
5724800	134.1020774
5724900	134.1252145
5725000	134.147885
5725100	134.1637267
5725200	134.1714953
5725300	134.1696341
5725400	134.184753
5725500	134.1842134
5725600	134.1659969
5725700	134.148052
5725800	134.1441801
5725900	134.1370793
5726000	134.1370445
5726100	134.136021
5726200	134.1357129
5726300	134.1348651
5726400	134.1462373
5726500	134.14523
5726600	134.1456496
5726700	134.1458727
5726800	134.1389074
5726900	134.1230465
5727000	134.1083034
5727100	134.0908178
5727200	134.0799396
5727300	134.0644288
5727400	134.0410429
5727500	134.0041193
5727600	133.9968617
5727700	133.9847061
5727800	133.9773185
5727900	133.9855344
5728000	133.9991442
5728100	134.0089426
5728200	134.0003066
5728300	133.9983845
5728400	134.0025759
5728500	134.0205133
5728600	134.0379548
5728700	134.0644929
5728800	134.0638427
5728900	134.0696948
5729000	134.0805349
5729100	134.0819616
