#timestep	dist
4299000	150.2437571
4299100	150.2267502
4299200	150.2224874
4299300	150.2140786
4299400	150.1944553
4299500	150.1643488
4299600	150.1468041
4299700	150.1439444
4299800	150.1516395
4299900	150.1673182
4300000	150.1834376
4300100	150.1769501
4300200	150.1717552
4300300	150.1542006
4300400	150.1335397
4300500	150.1075282
4300600	150.0944099
4300700	150.0873289
4300800	150.0654665
4300900	150.0584202
4301000	150.0541993
4301100	150.0651165
4301200	150.0848404
4301300	150.1009038
4301400	150.1278973
4301500	150.1772304
4301600	150.206984
4301700	150.2293494
4301800	150.2474794
4301900	150.2553929
4302000	150.2543563
4302100	150.2640322
4302200	150.2664495
4302300	150.2814655
4302400	150.2803229
4302500	150.2770377
4302600	150.2625921
4302700	150.2568891
4302800	150.2422723
4302900	150.2437187
4303000	150.2514496
4303100	150.2477488
4303200	150.2494113
4303300	150.2572874
4303400	150.2652296
4303500	150.2712021
4303600	150.2800083
4303700	150.2869699
4303800	150.2950753
4303900	150.2988015
4304000	150.3015257
4304100	150.2886412
4304200	150.2958704
4304300	150.3109473
4304400	150.3212591
4304500	150.3136431
4304600	150.3188463
4304700	150.3326195
4304800	150.3444355
4304900	150.3514078
4305000	150.351369
4305100	150.3501475
4305200	150.3394858
4305300	150.3373208
4305400	150.3344008
4305500	150.3332717
4305600	150.3233177
4305700	150.3068448
4305800	150.2906194
4305900	150.2730506
4306000	150.2447256
4306100	150.2252698
4306200	150.1978019
4306300	150.1869905
4306400	150.1768635
4306500	150.190705
4306600	150.1931812
4306700	150.2041623
4306800	150.2098109
4306900	150.2018659
4307000	150.2135819
4307100	150.2233011
4307200	150.2199511
4307300	150.2159525
4307400	150.2095058
4307500	150.2021385
4307600	150.1984022
4307700	150.2063118
4307800	150.2021626
4307900	150.2057583
4308000	150.222135
4308100	150.2317137
4308200	150.2273969
4308300	150.2321965
4308400	150.2271756
4308500	150.2360144
4308600	150.2318426
4308700	150.2389868
4308800	150.2392922
4308900	150.24786
4309000	150.2534294
4309100	150.2539841
4309200	150.2528063
4309300	150.2478083
4309400	150.2322935
4309500	150.2207621
4309600	150.2010374
4309700	150.1690967
4309800	150.1548105
4309900	150.1309639
4310000	150.1068786
4310100	150.0839808
4310200	150.0706455
4310300	150.0655325
4310400	150.0481312
4310500	150.033018
4310600	150.0293417
4310700	150.0209006
4310800	150.0313872
4310900	150.0387495
4311000	150.0244102
4311100	150.0188498
4311200	150.0124856
4311300	150.0244174
4311400	150.0299162
4311500	150.027776
4311600	150.0165695
4311700	150.0191839
4311800	150.0074307
4311900	149.9855132
4312000	149.9774123
4312100	149.9703555
4312200	149.9768929
4312300	149.9719889
4312400	149.9724149
4312500	149.9532103
4312600	149.9280715
4312700	149.9063748
4312800	149.9002224
4312900	149.9015707
4313000	149.9072163
4313100	149.9274419
4313200	149.9368023
4313300	149.9528826
4313400	149.9554427
4313500	149.9572276
4313600	149.9581903
4313700	149.9711481
4313800	149.996826
4313900	150.0022856
4314000	150.0124448
4314100	150.0184155
4314200	150.0171012
4314300	150.0072791
4314400	149.9953418
4314500	149.985138
4314600	149.9863766
4314700	149.9995319
4314800	150.0127956
4314900	150.0404514
4315000	150.082263
4315100	150.1148822
4315200	150.141963
4315300	150.1563206
4315400	150.1626095
4315500	150.1602332
4315600	150.1430516
4315700	150.1408168
4315800	150.1345351
4315900	150.1400517
4316000	150.1377871
4316100	150.1447113
4316200	150.1397031
4316300	150.1432154
4316400	150.142512
4316500	150.1320346
4316600	150.1292085
4316700	150.1148526
4316800	150.1182922
4316900	150.1173348
4317000	150.1274732
4317100	150.13061
4317200	150.1299373
4317300	150.1262975
4317400	150.1167783
4317500	150.1240217
4317600	150.1121077
4317700	150.0966792
4317800	150.0894097
4317900	150.0794415
4318000	150.0666751
4318100	150.0640088
4318200	150.0705934
4318300	150.0741118
4318400	150.0687767
4318500	150.0531798
4318600	150.050907
4318700	150.0411331
4318800	150.0301995
4318900	150.0013294
4319000	149.9994735
4319100	149.9901902
4319200	149.9843418
4319300	149.9729601
4319400	149.9769878
4319500	149.991942
4319600	149.9984023
4319700	149.9926745
4319800	149.9792285
4319900	149.9721145
4320000	149.9703678
4320100	149.9727902
4320200	149.9464877
4320300	149.9248064
4320400	149.9031124
4320500	149.8815218
4320600	149.8787001
4320700	149.8852438
4320800	149.8835362
4320900	149.8796303
4321000	149.8765458
4321100	149.8551686
4321200	149.8588526
4321300	149.8583467
4321400	149.8644732
4321500	149.8714214
4321600	149.8915699
4321700	149.9082497
4321800	149.9214435
4321900	149.9367104
4322000	149.9563548
4322100	149.9782091
4322200	149.987359
4322300	150.0068925
4322400	150.0290754
4322500	150.0460778
4322600	150.0533939
4322700	150.0731613
4322800	150.0789182
4322900	150.0887874
4323000	150.0969277
4323100	150.1055194
4323200	150.1116687
4323300	150.111449
4323400	150.1218073
4323500	150.137624
4323600	150.1580246
4323700	150.1730625
4323800	150.1816322
4323900	150.1844537
4324000	150.1981722
4324100	150.1959853
4324200	150.1939334
4324300	150.194245
4324400	150.1833641
4324500	150.1761664
4324600	150.1673392
4324700	150.1623239
4324800	150.1534509
4324900	150.1544603
4325000	150.140173
4325100	150.1486314
4325200	150.1480538
4325300	150.1472561
4325400	150.137869
4325500	150.1312778
4325600	150.1209338
4325700	150.1157388
4325800	150.1103236
4325900	150.1047556
4326000	150.120084
4326100	150.140526
4326200	150.1668037
4326300	150.1807021
4326400	150.1905472
4326500	150.1965086
4326600	150.1993556
4326700	150.2052504
4326800	150.2079822
4326900	150.2108801
4327000	150.2055073
4327100	150.1875642
4327200	150.1771097
4327300	150.182723
4327400	150.1857246
4327500	150.1761919
4327600	150.1710412
4327700	150.1640521
4327800	150.1457433
4327900	150.1367712
4328000	150.1284616
4328100	150.126653
4328200	150.1155809
4328300	150.1127231
4328400	150.1154048
4328500	150.1194448
4328600	150.1245535
4328700	150.1204985
4328800	150.1213762
4328900	150.1248081
4329000	150.1201209
4329100	150.1171944
4329200	150.1126032
4329300	150.1126788
4329400	150.1129063
4329500	150.1232353
4329600	150.1311113
4329700	150.1245083
4329800	150.1235624
4329900	150.1283336
4330000	150.1233468
4330100	150.1171795
4330200	150.0944974
4330300	150.0757775
4330400	150.0644046
4330500	150.0470239
4330600	150.0369579
4330700	150.0470679
4330800	150.0546922
4330900	150.0650835
4331000	150.0744626
4331100	150.0646344
4331200	150.0457943
4331300	150.0406705
4331400	150.0147376
4331500	149.9982468
4331600	149.9811074
4331700	149.9886172
4331800	149.9928125
4331900	150.0096417
4332000	150.0220261
4332100	150.047174
4332200	150.0559731
4332300	150.0614486
4332400	150.0615031
4332500	150.0669891
4332600	150.0775207
4332700	150.0840849
4332800	150.0885963
4332900	150.1069497
4333000	150.1180426
4333100	150.1365015
4333200	150.1473194
4333300	150.1534654
4333400	150.1719811
4333500	150.1777342
4333600	150.1815323
4333700	150.1920691
4333800	150.1767575
4333900	150.1697754
4334000	150.1567281
4334100	150.1524121
4334200	150.1452639
4334300	150.1347436
4334400	150.1181609
4334500	150.1045737
4334600	150.0995684
4334700	150.0889237
4334800	150.0600928
4334900	150.0350565
4335000	150.026445
4335100	150.0092872
4335200	150.0079111
4335300	150.0099858
4335400	150.0187937
4335500	150.0207162
4335600	150.0293145
4335700	150.0369304
4335800	150.0433832
4335900	150.055524
4336000	150.0566
4336100	150.0602247
4336200	150.0679083
4336300	150.0593875
4336400	150.0604231
4336500	150.071746
4336600	150.0627862
4336700	150.0713423
4336800	150.077698
4336900	150.0624082
4337000	150.047388
4337100	150.0244254
4337200	150.0131397
4337300	150.0058113
4337400	150.007124
4337500	150.0191899
4337600	150.045756
4337700	150.0648451
4337800	150.0730543
4337900	150.0901306
4338000	150.1130322
4338100	150.1157603
4338200	150.1470744
4338300	150.1846131
4338400	150.2071478
4338500	150.2365228
4338600	150.2434729
4338700	150.2284678
4338800	150.1808991
4338900	150.1413083
4339000	150.097057
4339100	150.0600953
4339200	150.0332386
4339300	150.0005828
4339400	149.9647992
4339500	149.9466693
4339600	149.9444836
4339700	149.9437295
4339800	149.9531489
4339900	149.9540654
4340000	149.9727115
4340100	149.9708728
4340200	149.9675721
4340300	149.9567933
4340400	149.9561175
4340500	149.9644257
4340600	149.9628863
4340700	149.953132
4340800	149.9487214
4340900	149.9536441
4341000	149.9601944
4341100	149.9555353
4341200	149.960294
4341300	149.9574483
4341400	149.9693938
4341500	149.9926168
4341600	150.0119142
4341700	150.0305628
4341800	150.0682045
4341900	150.0948612
4342000	150.1507078
4342100	150.1874554
4342200	150.2037074
4342300	150.2169149
4342400	150.218491
4342500	150.2207548
4342600	150.2215803
4342700	150.2362689
4342800	150.2322045
4342900	150.2372648
4343000	150.2370659
4343100	150.2334946
4343200	150.2220912
4343300	150.2186111
4343400	150.2056705
4343500	150.1714025
4343600	150.1590905
4343700	150.143655
4343800	150.1287706
4343900	150.1015165
4344000	150.0755516
4344100	150.0478379
4344200	150.015754
4344300	149.9864735
4344400	149.9804708
4344500	149.967592
4344600	149.9661869
4344700	149.9655041
4344800	149.9707906
4344900	149.9831221
4345000	149.9931207
4345100	150.0119027
4345200	150.0287314
4345300	150.0374618
4345400	150.0490018
4345500	150.0388852
4345600	150.0322337
4345700	150.0384781
4345800	150.0504638
4345900	150.0714244
4346000	150.0915848
4346100	150.1130026
4346200	150.1232663
4346300	150.1209016
4346400	150.1196765
4346500	150.1063951
4346600	150.1093226
4346700	150.1262546
4346800	150.1415227
4346900	150.1560277
4347000	150.1723561
4347100	150.1671612
4347200	150.1544439
4347300	150.1405862
4347400	150.1473499
4347500	150.1445837
4347600	150.1563877
4347700	150.176553
4347800	150.1832814
4347900	150.1865076
4348000	150.1842611
4348100	150.184596
4348200	150.1900523
4348300	150.1870618
4348400	150.1912527
4348500	150.1804588
4348600	150.1758818
4348700	150.177427
4348800	150.1764437
4348900	150.1843083
4349000	150.171575
4349100	150.1597127
4349200	150.1594019
4349300	150.1692371
4349400	150.1913828
4349500	150.2023054
4349600	150.2204629
4349700	150.2241476
4349800	150.2341447
4349900	150.2416348
4350000	150.2423624
4350100	150.2461182
4350200	150.2605362
4350300	150.2834294
4350400	150.2976652
4350500	150.3108123
4350600	150.3104441
4350700	150.318044
4350800	150.326058
4350900	150.336019
4351000	150.3398385
4351100	150.3473141
4351200	150.3485428
4351300	150.3527153
4351400	150.3471283
4351500	150.3391206
4351600	150.3425974
4351700	150.3357421
4351800	150.3377977
4351900	150.3298351
4352000	150.3262022
4352100	150.3223968
4352200	150.2972272
4352300	150.2678119
4352400	150.2329033
4352500	150.197284
4352600	150.1832788
4352700	150.1612825
4352800	150.1618302
4352900	150.164362
4353000	150.1621444
4353100	150.1559589
4353200	150.1518095
4353300	150.1595503
4353400	150.1722534
4353500	150.1907814
4353600	150.1913873
4353700	150.1860675
4353800	150.1839775
4353900	150.1772897
4354000	150.161282
4354100	150.1413969
4354200	150.1290808
4354300	150.1250634
4354400	150.1229697
4354500	150.1315933
4354600	150.1406045
4354700	150.1513711
4354800	150.1536653
4354900	150.1565725
4355000	150.1574222
4355100	150.1736458
4355200	150.1756814
4355300	150.1792557
4355400	150.1653755
4355500	150.1429388
4355600	150.1088547
4355700	150.0829174
4355800	150.0646275
4355900	150.0637614
4356000	150.0552281
4356100	150.0638851
4356200	150.0666323
4356300	150.0672323
4356400	150.0561061
4356500	150.0729056
4356600	150.0829454
4356700	150.0879673
4356800	150.0952738
4356900	150.0998527
4357000	150.1256336
4357100	150.1499761
4357200	150.1663833
4357300	150.1729557
4357400	150.1710559
4357500	150.1856778
4357600	150.1971122
4357700	150.2085509
4357800	150.212664
4357900	150.2176648
4358000	150.2087729
4358100	150.191311
4358200	150.1787997
4358300	150.1649596
4358400	150.1746085
4358500	150.1718437
4358600	150.1762148
4358700	150.1743929
4358800	150.1716791
4358900	150.1657716
4359000	150.1726029
4359100	150.1770188
4359200	150.1860439
4359300	150.1981384
4359400	150.1998677
4359500	150.2042037
4359600	150.2055204
4359700	150.1948229
4359800	150.1941142
4359900	150.2040977
4360000	150.2115836
4360100	150.2210019
4360200	150.2246047
4360300	150.2318485
4360400	150.2321859
4360500	150.2212266
4360600	150.2058201
4360700	150.1941302
4360800	150.1801016
4360900	150.1780636
4361000	150.1735076
4361100	150.175094
4361200	150.1929942
4361300	150.1857605
4361400	150.1789509
4361500	150.1946596
4361600	150.2099119
4361700	150.212301
4361800	150.2098226
4361900	150.208015
4362000	150.2057834
4362100	150.2214947
4362200	150.234551
4362300	150.2274731
4362400	150.241135
4362500	150.2436763
4362600	150.2548563
4362700	150.2692164
4362800	150.2838321
4362900	150.2972078
4363000	150.2988241
4363100	150.2905
4363200	150.2850719
4363300	150.2810701
4363400	150.2830697
4363500	150.2911468
4363600	150.2740294
4363700	150.2650156
4363800	150.2561728
4363900	150.2403351
4364000	150.2172704
4364100	150.1698731
4364200	150.1290811
4364300	150.1027582
4364400	150.0864684
4364500	150.0781747
4364600	150.0812354
4364700	150.0955488
4364800	150.117478
4364900	150.1225116
4365000	150.1364086
4365100	150.1457043
4365200	150.1688648
4365300	150.1781101
4365400	150.1808203
4365500	150.1827087
4365600	150.1775833
4365700	150.1736278
4365800	150.1653186
4365900	150.151758
4366000	150.1543278
4366100	150.1570009
4366200	150.1628019
4366300	150.1687203
4366400	150.1681883
4366500	150.1697528
4366600	150.1693392
4366700	150.1765168
4366800	150.1710184
4366900	150.167589
4367000	150.1666695
4367100	150.174211
4367200	150.1908225
4367300	150.1970488
4367400	150.2102071
4367500	150.2146052
4367600	150.2162486
4367700	150.2108742
4367800	150.2160112
4367900	150.2024844
4368000	150.203283
4368100	150.1967028
4368200	150.2013805
4368300	150.1923005
4368400	150.1934288
4368500	150.2041895
4368600	150.2146221
4368700	150.2183331
4368800	150.2127335
4368900	150.2027909
4369000	150.186256
4369100	150.182013
4369200	150.1704815
4369300	150.1724047
4369400	150.1591935
4369500	150.1750393
4369600	150.1875165
4369700	150.1845156
4369800	150.1852547
4369900	150.1703925
4370000	150.149569
4370100	150.1327151
4370200	150.0987959
4370300	150.0831259
4370400	150.0572919
4370500	150.0259144
4370600	150.0078539
4370700	150.0026697
4370800	150.010962
4370900	150.0216609
4371000	150.0261512
4371100	150.0343104
4371200	150.0384809
4371300	150.0442924
4371400	150.0371046
4371500	150.024489
4371600	150.0181498
4371700	150.0114171
4371800	150.0090574
4371900	150.0145684
4372000	150.0263351
4372100	150.0407271
4372200	150.0575026
4372300	150.0769514
4372400	150.0809078
4372500	150.0828687
4372600	150.095866
4372700	150.09819
4372800	150.1055027
4372900	150.1131656
4373000	150.1267145
4373100	150.138454
4373200	150.1532386
4373300	150.1673424
4373400	150.1666307
4373500	150.1511834
4373600	150.1382013
4373700	150.1332787
4373800	150.1525434
4373900	150.1539205
4374000	150.1722196
4374100	150.1888728
4374200	150.1847317
4374300	150.1890164
4374400	150.166238
4374500	150.1567406
4374600	150.1439889
4374700	150.129813
4374800	150.1230613
4374900	150.1172995
4375000	150.1079303
4375100	150.0849678
4375200	150.0622346
4375300	150.0331084
4375400	150.0086543
4375500	149.9944712
4375600	150.0071703
4375700	149.9960714
4375800	149.9792964
4375900	149.9742822
4376000	149.9757792
4376100	149.9669744
4376200	149.9626623
4376300	149.9815513
4376400	150.0072744
4376500	150.0365418
4376600	150.0714617
4376700	150.0995875
4376800	150.1328738
4376900	150.1583391
4377000	150.1781619
4377100	150.1999545
4377200	150.2106424
4377300	150.2237733
4377400	150.2295867
4377500	150.243846
4377600	150.2380224
4377700	150.2243155
4377800	150.2200443
4377900	150.2214528
4378000	150.2200535
4378100	150.2066068
4378200	150.2078972
4378300	150.1950201
4378400	150.1811207
4378500	150.1617556
4378600	150.1695527
4378700	150.1886428
4378800	150.1923489
4378900	150.1985592
4379000	150.1960704
4379100	150.1828804
4379200	150.1658258
4379300	150.1441877
4379400	150.1347475
4379500	150.1131665
4379600	150.1072929
4379700	150.1017414
4379800	150.1054039
4379900	150.1064223
4380000	150.1175536
4380100	150.1050744
4380200	150.1028515
4380300	150.124526
4380400	150.1384893
4380500	150.1527987
4380600	150.1681117
4380700	150.1779845
4380800	150.1690315
4380900	150.1691285
4381000	150.1729166
4381100	150.1912626
4381200	150.2126577
4381300	150.2244071
4381400	150.2312691
4381500	150.2530991
4381600	150.2812909
4381700	150.2820233
4381800	150.2942588
4381900	150.2953665
4382000	150.310418
4382100	150.3125273
4382200	150.3223445
4382300	150.3324636
4382400	150.3404184
4382500	150.3526599
4382600	150.3572517
4382700	150.3667251
4382800	150.36648
4382900	150.3747545
4383000	150.3795729
4383100	150.3926655
4383200	150.3872192
4383300	150.3770157
4383400	150.366694
4383500	150.3500471
4383600	150.3477259
4383700	150.3365747
4383800	150.3293304
4383900	150.3157111
