#timestep	dist
4249400	145.6345221
4249500	145.6733888
4249600	145.7014082
4249700	145.7261494
4249800	145.7494867
4249900	145.7667286
4250000	145.8021036
4250100	145.8409071
4250200	145.8623848
4250300	145.8798412
4250400	145.8988408
4250500	145.8964979
4250600	145.8875905
4250700	145.8732573
4250800	145.8559204
4250900	145.8442464
4251000	145.8157514
4251100	145.8021313
4251200	145.8011697
4251300	145.8020193
4251400	145.8033594
4251500	145.8050824
4251600	145.8224228
4251700	145.8350128
4251800	145.842541
4251900	145.857136
4252000	145.8701832
4252100	145.8725396
4252200	145.8713473
4252300	145.8695071
4252400	145.8602307
4252500	145.8579483
4252600	145.8398939
4252700	145.8135115
4252800	145.7969559
4252900	145.7574786
4253000	145.7340576
4253100	145.7103397
4253200	145.7072685
4253300	145.7110259
4253400	145.7000318
4253500	145.7022317
4253600	145.7062835
4253700	145.7224315
4253800	145.7228729
4253900	145.7309178
4254000	145.7321891
4254100	145.7423326
4254200	145.7549619
4254300	145.7602428
4254400	145.7603399
4254500	145.7570129
4254600	145.7545116
4254700	145.7630288
4254800	145.7715646
4254900	145.7845055
4255000	145.7871448
4255100	145.7732386
4255200	145.7678705
4255300	145.7535377
4255400	145.7468257
4255500	145.7422796
4255600	145.7274191
4255700	145.7175647
4255800	145.7182081
4255900	145.7341844
4256000	145.7457972
4256100	145.7489676
4256200	145.7645972
4256300	145.7888072
4256400	145.8084551
4256500	145.8145179
4256600	145.7991993
4256700	145.8003899
4256800	145.7966817
4256900	145.788134
4257000	145.7979033
4257100	145.8117942
4257200	145.8231812
4257300	145.816778
4257400	145.808416
4257500	145.7901881
4257600	145.7841957
4257700	145.7774032
4257800	145.7889358
4257900	145.7983631
4258000	145.8071902
4258100	145.8231815
4258200	145.8318169
4258300	145.8437614
4258400	145.8704617
4258500	145.8938875
4258600	145.9192322
4258700	145.9471084
4258800	145.9726354
4258900	145.9896553
4259000	145.9840831
4259100	145.9775017
4259200	145.968254
4259300	145.9416017
4259400	145.9464343
4259500	145.9413616
4259600	145.9263589
4259700	145.9061649
4259800	145.8809613
4259900	145.8557182
4260000	145.8489994
4260100	145.8200658
4260200	145.8005365
4260300	145.7805232
4260400	145.7753989
4260500	145.7859677
4260600	145.8012063
4260700	145.7943869
4260800	145.7874581
4260900	145.776675
4261000	145.7637117
4261100	145.7445052
4261200	145.7232169
4261300	145.7139402
4261400	145.7101932
4261500	145.7126603
4261600	145.7315534
4261700	145.7527696
4261800	145.7648235
4261900	145.7921096
4262000	145.8180262
4262100	145.832032
4262200	145.8562245
4262300	145.8635311
4262400	145.8684419
4262500	145.8774354
4262600	145.8811005
4262700	145.8848879
4262800	145.8836479
4262900	145.8832124
4263000	145.8663573
4263100	145.8609791
4263200	145.8441842
4263300	145.8316205
4263400	145.8231835
4263500	145.817334
4263600	145.808572
4263700	145.8020737
4263800	145.7954488
4263900	145.7790516
4264000	145.7929077
4264100	145.7948955
4264200	145.8065785
4264300	145.8227934
4264400	145.8391166
4264500	145.8479553
4264600	145.8637812
4264700	145.8736733
4264800	145.8830077
4264900	145.8767578
4265000	145.8741378
4265100	145.8715204
4265200	145.8669144
4265300	145.8631181
4265400	145.8585801
4265500	145.8412504
4265600	145.8296865
4265700	145.8186939
4265800	145.8073185
4265900	145.7977946
4266000	145.796746
4266100	145.796613
4266200	145.7845928
4266300	145.7725099
4266400	145.7567696
4266500	145.7548056
4266600	145.7552016
4266700	145.7712058
4266800	145.7959778
4266900	145.8164631
4267000	145.8316469
4267100	145.8609933
4267200	145.8838009
4267300	145.8919597
4267400	145.8898345
4267500	145.8895235
4267600	145.8807288
4267700	145.8677838
4267800	145.8577812
4267900	145.8336718
4268000	145.8029002
4268100	145.7808089
4268200	145.7650928
4268300	145.7600373
4268400	145.7610954
4268500	145.7601059
4268600	145.7603393
4268700	145.7549091
4268800	145.7431518
4268900	145.7393032
4269000	145.7337616
4269100	145.7316799
4269200	145.73557
4269300	145.7490664
4269400	145.763849
4269500	145.7711913
4269600	145.7586287
4269700	145.7636961
4269800	145.762291
4269900	145.7585517
4270000	145.7538075
4270100	145.7491393
4270200	145.7407309
4270300	145.7313989
4270400	145.7355084
4270500	145.7442994
4270600	145.7561004
4270700	145.7591415
4270800	145.7595686
4270900	145.764797
4271000	145.763003
4271100	145.7657224
4271200	145.7635099
4271300	145.7658579
4271400	145.7624928
4271500	145.7505485
4271600	145.7295791
4271700	145.701724
4271800	145.6925161
4271900	145.6844153
4272000	145.6723284
4272100	145.6737655
4272200	145.6731465
4272300	145.6893344
4272400	145.7096698
4272500	145.7062706
4272600	145.701026
4272700	145.6972461
4272800	145.6866212
4272900	145.6913042
4273000	145.6918953
4273100	145.7040818
4273200	145.700557
4273300	145.6831523
4273400	145.6748934
4273500	145.671652
4273600	145.6654727
4273700	145.6582549
4273800	145.6453896
4273900	145.6248228
4274000	145.6247954
4274100	145.6193722
4274200	145.617988
4274300	145.6230636
4274400	145.6340853
4274500	145.6415028
4274600	145.6604716
4274700	145.6774659
4274800	145.6976342
4274900	145.7123295
4275000	145.7276191
4275100	145.7482883
4275200	145.772921
4275300	145.8089642
4275400	145.8489132
4275500	145.8780191
4275600	145.8912538
4275700	145.8908322
4275800	145.9090411
4275900	145.9426957
4276000	145.9557685
4276100	145.9601274
4276200	145.9622451
4276300	145.9628718
4276400	145.9660607
4276500	145.9556037
4276600	145.9341592
4276700	145.9188799
4276800	145.9084889
4276900	145.8948438
4277000	145.8600593
4277100	145.8230655
4277200	145.7883388
4277300	145.7747886
4277400	145.777748
4277500	145.7975291
4277600	145.7949781
4277700	145.7871549
4277800	145.753615
4277900	145.7420203
4278000	145.7447727
4278100	145.7332814
4278200	145.721168
4278300	145.7017623
4278400	145.7020771
4278500	145.7120445
4278600	145.7237331
4278700	145.746479
4278800	145.7472089
4278900	145.7575976
4279000	145.7753976
4279100	145.8033962
4279200	145.8331635
4279300	145.8628088
4279400	145.8865461
4279500	145.9122649
4279600	145.9323389
4279700	145.958562
4279800	145.966002
4279900	145.972229
4280000	145.9619003
4280100	145.9611964
4280200	145.9292052
4280300	145.9209314
4280400	145.8953411
4280500	145.8737324
4280600	145.8484419
4280700	145.8148749
4280800	145.7827975
4280900	145.7583957
4281000	145.7440588
4281100	145.7341163
4281200	145.7285068
4281300	145.7352153
4281400	145.7467285
4281500	145.7462032
4281600	145.7324579
4281700	145.7391722
4281800	145.7498244
4281900	145.7566667
4282000	145.7732628
4282100	145.7867693
4282200	145.8004404
4282300	145.8060403
4282400	145.8074792
4282500	145.8241663
4282600	145.8460506
4282700	145.8646162
4282800	145.8968994
4282900	145.9269146
4283000	145.9178904
4283100	145.9068457
4283200	145.8880101
4283300	145.8705368
4283400	145.8473097
4283500	145.8114035
4283600	145.7926438
4283700	145.7741766
4283800	145.7644283
4283900	145.7671023
4284000	145.7707296
4284100	145.7735369
4284200	145.7818729
4284300	145.7882773
4284400	145.7939452
4284500	145.8050017
4284600	145.8395895
4284700	145.8414566
4284800	145.8272741
4284900	145.8286084
4285000	145.8225081
4285100	145.8191482
4285200	145.8247747
4285300	145.8240416
4285400	145.8165982
4285500	145.8123758
4285600	145.8120794
4285700	145.8135077
4285800	145.8198266
4285900	145.8222772
4286000	145.8210529
4286100	145.8362502
4286200	145.8456831
4286300	145.8636361
4286400	145.8825167
4286500	145.8822789
4286600	145.8886772
4286700	145.8830751
4286800	145.8790151
4286900	145.8721149
4287000	145.8509597
4287100	145.8269513
4287200	145.8140451
4287300	145.8097483
4287400	145.811762
4287500	145.8097026
4287600	145.8143471
4287700	145.8112911
4287800	145.8143737
4287900	145.8094504
4288000	145.8120385
4288100	145.79399
4288200	145.7929148
4288300	145.7896244
4288400	145.7838419
4288500	145.7734149
4288600	145.760536
4288700	145.7517793
4288800	145.7460789
4288900	145.728544
4289000	145.7187905
4289100	145.715966
4289200	145.7146537
4289300	145.701775
4289400	145.7017164
4289500	145.7047355
4289600	145.7043495
4289700	145.6962536
4289800	145.6849129
4289900	145.6778737
4290000	145.6626334
4290100	145.6657482
4290200	145.652473
4290300	145.6513842
4290400	145.6509082
4290500	145.6614872
4290600	145.6696574
4290700	145.6781777
4290800	145.6739782
4290900	145.691006
4291000	145.7039024
4291100	145.7273311
4291200	145.7574131
4291300	145.7767439
4291400	145.7869676
4291500	145.7926566
4291600	145.8050089
4291700	145.7896583
4291800	145.7912085
4291900	145.8057151
4292000	145.8118817
4292100	145.8111922
4292200	145.8057588
4292300	145.8056087
4292400	145.7991793
4292500	145.794283
4292600	145.8012524
4292700	145.8196501
4292800	145.8232591
4292900	145.8304181
4293000	145.8270867
4293100	145.8240694
4293200	145.8204107
4293300	145.8079658
4293400	145.8017193
4293500	145.8126187
4293600	145.8210336
4293700	145.823073
4293800	145.8230076
4293900	145.8156077
4294000	145.7962323
4294100	145.7767635
4294200	145.7493054
4294300	145.7303622
4294400	145.7088822
4294500	145.6866277
4294600	145.6795794
4294700	145.6714994
4294800	145.6531411
4294900	145.6547863
4295000	145.6515122
4295100	145.6443095
4295200	145.6447952
4295300	145.6547082
4295400	145.6823689
4295500	145.6775273
4295600	145.6777364
4295700	145.6625893
4295800	145.6495568
4295900	145.637865
4296000	145.6173887
4296100	145.6002245
4296200	145.5924216
4296300	145.5864367
4296400	145.5776715
4296500	145.5570942
4296600	145.5578896
4296700	145.5693162
4296800	145.5830039
4296900	145.5838249
4297000	145.5931644
4297100	145.5869385
4297200	145.5778876
4297300	145.5519908
4297400	145.5460455
4297500	145.5544662
4297600	145.5663863
4297700	145.567687
4297800	145.5691784
4297900	145.5799503
4298000	145.5851944
4298100	145.5867404
4298200	145.5956341
4298300	145.599418
4298400	145.5919642
4298500	145.5904854
4298600	145.579408
4298700	145.5688203
4298800	145.5592924
4298900	145.5444896
4299000	145.5441087
4299100	145.5530977
4299200	145.5684697
4299300	145.5765318
4299400	145.5909579
4299500	145.6121447
4299600	145.6328761
4299700	145.6647653
4299800	145.6925221
4299900	145.7126743
4300000	145.7320365
4300100	145.7616913
4300200	145.7874105
4300300	145.8125785
4300400	145.8248082
4300500	145.8345556
4300600	145.8431479
4300700	145.8341158
4300800	145.8204533
4300900	145.7990243
4301000	145.7757722
4301100	145.7463231
4301200	145.7195786
4301300	145.7107665
4301400	145.702293
4301500	145.6888936
4301600	145.6733664
4301700	145.6679711
4301800	145.6747175
4301900	145.6817483
4302000	145.6918208
4302100	145.6894338
4302200	145.6802701
4302300	145.6815465
4302400	145.6841911
4302500	145.6807054
4302600	145.686885
4302700	145.6930848
4302800	145.7090869
4302900	145.7249348
4303000	145.726557
4303100	145.7354585
4303200	145.7387393
4303300	145.7444111
4303400	145.7415207
4303500	145.7447296
4303600	145.7344022
4303700	145.7264055
4303800	145.731214
4303900	145.7354101
4304000	145.7408102
4304100	145.7583566
4304200	145.7817227
4304300	145.7992762
4304400	145.8138023
4304500	145.8250856
4304600	145.8531495
4304700	145.8698422
4304800	145.8969657
4304900	145.9067622
4305000	145.9138372
4305100	145.9184313
4305200	145.9292745
4305300	145.9427165
4305400	145.9439654
4305500	145.9451856
4305600	145.9512961
4305700	145.9368856
4305800	145.9234596
4305900	145.9011169
4306000	145.892052
4306100	145.8944312
4306200	145.9046954
4306300	145.9187238
4306400	145.9355908
4306500	145.9275288
4306600	145.9169717
4306700	145.8967667
4306800	145.8793049
4306900	145.8465661
4307000	145.8209065
4307100	145.7944725
4307200	145.7745581
4307300	145.7667774
4307400	145.7755784
4307500	145.7994864
4307600	145.8327071
4307700	145.8404941
4307800	145.8517369
4307900	145.8585672
4308000	145.8543387
4308100	145.8492963
4308200	145.8411911
4308300	145.8522658
4308400	145.850617
4308500	145.8434394
4308600	145.8531562
4308700	145.8553467
4308800	145.8627049
4308900	145.851859
4309000	145.8449218
4309100	145.8507358
4309200	145.8575823
4309300	145.8704526
4309400	145.8691368
4309500	145.860189
4309600	145.8481659
4309700	145.8231948
4309800	145.8117132
4309900	145.798255
4310000	145.7870206
4310100	145.7759078
4310200	145.7580982
4310300	145.7451282
4310400	145.7327644
4310500	145.704481
4310600	145.6887911
4310700	145.6822906
4310800	145.6673712
4310900	145.6590468
4311000	145.6462919
4311100	145.6392583
4311200	145.6337644
4311300	145.6344267
4311400	145.6173966
4311500	145.6233414
4311600	145.6157219
4311700	145.6232829
4311800	145.6415678
4311900	145.663276
4312000	145.6758697
4312100	145.6888187
4312200	145.7116545
4312300	145.724964
4312400	145.7361302
4312500	145.7455936
4312600	145.7404109
4312700	145.7480369
4312800	145.7535097
4312900	145.7476319
4313000	145.7530507
4313100	145.7477281
4313200	145.7313212
4313300	145.7260493
4313400	145.7287874
4313500	145.7360768
4313600	145.7473766
4313700	145.7495259
4313800	145.7424156
4313900	145.7421641
4314000	145.7575665
4314100	145.7464657
4314200	145.7282145
4314300	145.7305027
4314400	145.72698
4314500	145.7220566
4314600	145.7202778
4314700	145.6966593
4314800	145.6856973
4314900	145.6668443
4315000	145.6666045
4315100	145.6711418
4315200	145.6692317
4315300	145.6710858
4315400	145.6619159
4315500	145.6578525
4315600	145.6534214
4315700	145.6593604
4315800	145.6601373
4315900	145.6780905
4316000	145.6857747
4316100	145.6878501
4316200	145.6821834
4316300	145.6937925
4316400	145.6993101
4316500	145.7089287
4316600	145.7087798
4316700	145.7145523
4316800	145.7279182
4316900	145.7411682
4317000	145.7535548
4317100	145.7703539
4317200	145.7697689
4317300	145.7724975
4317400	145.7766734
4317500	145.7818895
4317600	145.7804813
4317700	145.7703581
4317800	145.77459
4317900	145.7763597
4318000	145.7521445
4318100	145.7338262
4318200	145.7203573
4318300	145.7036109
4318400	145.7006379
4318500	145.6821445
4318600	145.6774337
4318700	145.6613265
4318800	145.6685312
4318900	145.6761435
4319000	145.694141
4319100	145.7048625
4319200	145.7223773
4319300	145.7263663
4319400	145.7375146
4319500	145.7390476
4319600	145.7525987
4319700	145.7713456
4319800	145.7968701
4319900	145.8041083
4320000	145.8138637
4320100	145.8187584
4320200	145.8237353
4320300	145.8323788
4320400	145.8467377
4320500	145.8615253
4320600	145.8730566
4320700	145.8826254
4320800	145.8776898
4320900	145.8660795
4321000	145.845227
4321100	145.8321858
4321200	145.8234591
4321300	145.8127189
4321400	145.799901
4321500	145.7852251
4321600	145.7726109
4321700	145.7427906
4321800	145.7284162
4321900	145.7137106
4322000	145.7270694
4322100	145.733303
4322200	145.7509011
4322300	145.7582509
4322400	145.7759288
4322500	145.785974
4322600	145.7784641
4322700	145.7835305
4322800	145.7738276
4322900	145.7621768
4323000	145.7427649
4323100	145.7218983
4323200	145.7215377
4323300	145.7282139
4323400	145.7300256
4323500	145.7272819
4323600	145.7278942
4323700	145.7181283
4323800	145.6980911
4323900	145.6737762
4324000	145.6586373
4324100	145.6484481
4324200	145.6461861
4324300	145.6487159
4324400	145.6568102
4324500	145.6696468
4324600	145.687374
4324700	145.7032774
4324800	145.7262685
4324900	145.7317554
4325000	145.7401625
4325100	145.7593154
4325200	145.7725703
4325300	145.7673661
4325400	145.7898278
4325500	145.7966711
4325600	145.8246097
4325700	145.8353726
4325800	145.8531064
4325900	145.8668378
4326000	145.8699453
4326100	145.8670302
4326200	145.8583265
4326300	145.8478247
4326400	145.8372731
4326500	145.8408285
4326600	145.8369437
4326700	145.8333254
4326800	145.8269345
4326900	145.8197549
4327000	145.8148435
4327100	145.8142968
4327200	145.817558
4327300	145.816807
4327400	145.7991366
4327500	145.7750767
4327600	145.7507818
4327700	145.7513492
4327800	145.7537426
4327900	145.7621355
4328000	145.7537091
4328100	145.7490611
4328200	145.7580254
4328300	145.7631358
4328400	145.7570895
4328500	145.7524261
4328600	145.7447267
4328700	145.7473595
4328800	145.7495393
4328900	145.757884
4329000	145.7545317
4329100	145.7550427
4329200	145.7659609
4329300	145.7783612
4329400	145.7873655
4329500	145.7846014
4329600	145.7751863
4329700	145.7676993
4329800	145.7459849
4329900	145.7409944
4330000	145.7332689
4330100	145.723761
4330200	145.6941157
4330300	145.6863779
4330400	145.6770127
4330500	145.6717729
4330600	145.6825734
4330700	145.6838476
4330800	145.6750231
4330900	145.6568121
4331000	145.6215784
4331100	145.600172
4331200	145.5673976
4331300	145.5495084
4331400	145.5461656
4331500	145.5490688
4331600	145.5502008
4331700	145.5665578
4331800	145.5799834
4331900	145.5866674
4332000	145.596211
4332100	145.6106663
4332200	145.6228678
4332300	145.6350792
4332400	145.6541823
4332500	145.659903
4332600	145.6658338
4332700	145.6772413
4332800	145.6808443
4332900	145.6784537
4333000	145.6935182
4333100	145.7063948
4333200	145.7388245
4333300	145.7628711
4333400	145.7818128
4333500	145.7773476
4333600	145.774962
4333700	145.7779204
4333800	145.7692927
4333900	145.770444
4334000	145.7482987
4334100	145.7257663
4334200	145.7122457
4334300	145.7014296
